latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.657788,3.219213,-1,2009-11-12T00:37:00,1.03,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2009-12-09T12:24:00,0.68,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-01-17T15:44:00,2.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-02-06T20:49:00,1.58,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-03-11T23:58:00,2.32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-04-09T03:19:00,12.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-05-13T22:46:00,8.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-06-11T17:46:00,2.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-07-24T19:44:00,6.28,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-08-12T21:17:00,4.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-10-14T23:35:00,3.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-11-18T23:49:00,2.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1991-12-10T00:40:00,0.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-01-15T12:24:00,0.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-02-04T19:13:00,1.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-03-10T00:20:00,1.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-04-09T08:37:00,13.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-05-12T00:34:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-06-11T22:50:00,3.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-07-20T21:02:00,14.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-08-20T15:58:00,5.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-09-17T16:37:00,5.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-10-20T16:37:00,2.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1992-12-08T15:50:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-01-27T18:37:00,2.08,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-04-13T13:10:00,5.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-05-18T08:00:00,17.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-06-10T18:34:00,3.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-07-12T22:03:00,6.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-08-19T08:12:00,6.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-09-14T08:38:00,3.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-11-09T00:38:00,1.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1993-12-20T20:47:00,0.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-01-06T17:32:00,0.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-02-02T20:24:00,1.14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-03-01T23:22:00,2.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-03-29T00:34:00,21.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-05-02T21:02:00,25.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-06-09T02:51:00,0.92,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-07-14T14:15:00,10.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-08-08T20:06:00,8.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-09-13T21:36:00,8.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-10-10T22:26:00,2.82,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1994-11-08T00:30:00,3.38,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-01-03T23:39:00,1.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-01-30T20:40:00,0.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,<
51.657788,3.219213,-1,1995-03-09T18:44:00,3.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-03-30T17:45:00,11.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-05-04T02:23:00,39.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-07-10T20:42:00,8.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-08-10T16:18:00,12.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-09-14T05:38:00,4.52,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-10-12T02:22:00,4.06,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-11-07T00:04:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1995-12-06T15:01:00,0.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-01-17T19:13:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-02-28T21:27:00,1.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-03-13T02:05:00,4.82,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-04-18T01:08:00,12.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-05-22T20:57:00,66.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-06-10T21:23:00,3.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-07-08T19:17:00,7.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-08-15T20:48:00,5.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-09-10T00:15:00,0.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-10-10T00:09:00,1.66,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-11-12T00:16:00,2.06,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1996-12-17T02:31:00,0.92,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-01-14T00:48:00,0.82,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-03-14T05:06:00,6.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-04-16T15:36:00,3.86,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-05-23T00:41:00,1.86,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-06-11T23:57:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-07-16T23:01:00,12.08,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-08-11T02:00:00,3.36,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-09-10T19:28:00,5.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-10-15T18:54:00,1.92,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-11-11T17:12:00,1.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1997-12-18T23:42:00,1.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-01-21T19:27:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-02-10T01:25:00,1.38,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-04-15T10:54:00,22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-05-28T06:08:00,1.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-07-16T02:36:00,6.68,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-08-13T10:57:00,2.68,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-09-02T19:48:00,2.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-11-12T06:00:00,1.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1998-12-15T19:54:00,0.62,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-01-12T00:28:00,0.68,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-02-16T00:16:00,1.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-03-17T22:39:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-04-16T00:34:00,22.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-05-25T22:41:00,1.32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-06-17T11:05:00,2.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-07-12T21:35:00,3.68,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-08-10T00:24:00,2.66,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-09-16T07:47:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-10-13T15:07:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,1999-12-29T15:43:00,1.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-01-11T01:02:00,0.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-02-21T22:32:00,2.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-03-13T20:27:00,1.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-04-14T07:21:00,3.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-06-20T01:18:00,5.58,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-07-20T03:34:00,8.58,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-08-17T09:34:00,6.28,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-09-14T12:02:00,3.32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-10-19T08:18:00,6.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-11-29T16:11:00,1.86,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2000-12-20T14:12:00,1.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-01-15T23:10:00,1.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-02-15T06:41:00,1.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-03-14T20:06:00,10.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-04-10T04:00:00,19.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-05-10T16:07:00,17.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-06-12T12:34:00,19.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-07-17T03:02:00,8.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-08-22T16:18:00,1.82,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-09-13T18:05:00,4.58,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-10-24T10:04:00,2.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-11-15T17:31:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2001-12-12T18:36:00,1.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-01-03T11:56:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-02-13T15:41:00,1.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-04-18T01:07:00,11.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-05-21T18:56:00,4.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-06-11T15:51:00,1.46,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
