Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
BE2006/01A	08-FEB-2006 15:50	71709	08-FEB-2006 15:50		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          9.277800000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 15:50	71707	08-FEB-2006 15:50		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m	    2.923	Acceptable	CTD		PSAL	TO	1	          9.261400000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 16:15	71717	08-FEB-2006 16:15		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          8.119600000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 16:15	71715	08-FEB-2006 16:15		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m	    3.534	Acceptable	CTD		PSAL	TO	1	          8.186400000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 16:45	71713	08-FEB-2006 16:45		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          6.122400000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 16:45	71711	08-FEB-2006 16:45		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m	    3.823	Acceptable	CTD		PSAL	TO	1	          6.095600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 17:20	71721	08-FEB-2006 17:20		Acceptable	S20	ES	         51.240833330	          4.350000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          3.689900000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 17:20	71719	08-FEB-2006 17:20		Acceptable	S20	ES	         51.240833330	          4.350000000			Reference	ED50		3 m	    3.472	Acceptable	CTD		PSAL	TO	1	          3.881500000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 18:25	71723	08-FEB-2006 18:25		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m	    3.425	Acceptable	CTD		PSAL	TO	1	          1.752600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/01A	08-FEB-2006 18:25	71725	08-FEB-2006 18:25		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          1.782900000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/04B	06-MAR-2006 22:48	71743	06-MAR-2006 22:48		Acceptable	ZG01	O	         51.333333330	          2.700000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         31.640100000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/04B	07-MAR-2006 00:53	71731	07-MAR-2006 00:53		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         31.219600000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/04B	07-MAR-2006 02:15	71733	07-MAR-2006 02:15		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         30.559500000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/04B	07-MAR-2006 02:45	71735	07-MAR-2006 02:45		Acceptable	131	O	         51.283833330	          2.968166667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         30.496600000	ppt	 	Acceptable	13	27-JUN-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 10:57	71779	03-APR-2006 10:57		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         34.530600000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 10:57	71777	03-APR-2006 10:57		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m	    3.095	Acceptable	CTD		PSAL	TO	1	         34.512800000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 11:36	71761	03-APR-2006 11:36		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m	    3.556	Acceptable	CTD		PSAL	TO	1	         34.541300000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 11:36	71763	03-APR-2006 11:36		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         34.356700000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 13:19	71805	03-APR-2006 13:19		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m	    2.903	Acceptable	CTD		PSAL	TO	1	         29.296700000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 13:19	71807	03-APR-2006 13:19		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         28.977800000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 16:21	71781	03-APR-2006 16:21		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m	    3.120	Acceptable	CTD		PSAL	TO	1	         31.395200000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 16:21	71783	03-APR-2006 16:21		Acceptable	250	C	         51.516666670	          3.316666667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         30.882000000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 17:25	71809	03-APR-2006 17:25		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m	    2.912	Acceptable	CTD		PSAL	TO	1	         32.493000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	03-APR-2006 17:25	71811	03-APR-2006 17:25		Acceptable	710_a	O	         51.440833330	          3.138666667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         32.511500000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 05:10	71769	04-APR-2006 05:10		Acceptable	150	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.519	Acceptable	CTD		PSAL	TO	1	         30.521900000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 05:10	71771	04-APR-2006 05:10		Acceptable	150	C	         51.416666670	          3.400000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         30.550600000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 05:58	71819	04-APR-2006 05:58		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         28.434700000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 05:58	71817	04-APR-2006 05:58		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m	    3.269	Acceptable	CTD		PSAL	TO	1	         28.550400000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 08:21	71821	04-APR-2006 08:21		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m	    2.051	Acceptable	CTD		PSAL	TO	1	         21.275300000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 08:21	71823	04-APR-2006 08:21		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         21.317100000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 09:44	71827	04-APR-2006 09:44		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         15.893600000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 09:44	71825	04-APR-2006 09:44		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m	    3.705	Acceptable	CTD		PSAL	TO	1	         15.964500000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 10:37	71829	04-APR-2006 10:37		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m	    2.365	Acceptable	CTD		PSAL	TO	1	         11.623000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 10:37	71831	04-APR-2006 10:37		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         11.450800000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 11:07	71913	04-APR-2006 11:07		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m	    3.572	Acceptable	CTD		PSAL	TO	1	          6.077100000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 11:07	71915	04-APR-2006 11:07		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          5.818600000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 13:04	71833	04-APR-2006 13:04		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m	    3.107	Acceptable	CTD		PSAL	TO	1	          4.623000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 13:04	71835	04-APR-2006 13:04		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          4.440300000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 13:30	71837	04-APR-2006 13:30		Replaced	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m	    3.470	Acceptable	CTD		PSAL	TO	1	          1.367700000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 13:47	71843	04-APR-2006 13:47		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	           .697300000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 13:47	71841	04-APR-2006 13:47		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m	    4.078	Acceptable	CTD		PSAL	TO	1	           .706200000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 14:08	71839	04-APR-2006 14:08		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1		ppt	 	Missing	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 14:27	71847	04-APR-2006 14:27		Acceptable	S20	ES	         51.240833330	          4.350000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	           .555500000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 14:27	71845	04-APR-2006 14:27		Acceptable	S20	ES	         51.240833330	          4.350000000			Reference	ED50		3 m	    3.385	Acceptable	CTD		PSAL	TO	1	           .555400000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 14:56	71849	04-APR-2006 14:56		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m	    3.698	Acceptable	CTD		PSAL	TO	1	           .501800000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	04-APR-2006 14:56	71851	04-APR-2006 14:56		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	           .496600000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 05:48	71803	05-APR-2006 05:48		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         33.973000000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 05:48	71801	05-APR-2006 05:48		Acceptable	545	O	         51.726666670	          3.050000000			Reference	ED50		3 m	    3.332	Acceptable	CTD		PSAL	TO	1	         34.023000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 07:18	71799	05-APR-2006 07:18		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         34.117300000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 07:18	71797	05-APR-2006 07:18		Acceptable	435	O	         51.580666670	          2.790333333			Reference	ED50		3 m	    2.964	Acceptable	CTD		PSAL	TO	1	         34.274000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 11:15	71855	05-APR-2006 11:15		Acceptable	ZG01	O	         51.333333330	          2.700000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         33.545600000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 11:15	71853	05-APR-2006 11:15		Acceptable	ZG01	O	         51.333333330	          2.700000000			Reference	ED50		3 m	    3.221	Acceptable	CTD		PSAL	TO	1	         33.898400000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 15:07	71757	05-APR-2006 15:07		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m	    2.438	Acceptable	CTD		PSAL	TO	1	         34.232500000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 15:07	71759	05-APR-2006 15:07		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         33.841100000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 16:22	71767	05-APR-2006 16:22		Acceptable	131	O	         51.283833330	          2.968166667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         30.150800000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	05-APR-2006 16:22	71765	05-APR-2006 16:22		Acceptable	131	O	         51.283833330	          2.968166667			Reference	ED50		3 m	    2.816	Acceptable	CTD		PSAL	TO	1	         30.454800000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/07A	06-APR-2006 06:29	71791	06-APR-2006 06:29		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         33.154100000	ppt	 	Acceptable	13	04-JUL-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/07A	06-APR-2006 06:29	71789	06-APR-2006 06:29		Acceptable	330_a	O	         51.433333330	          2.808333333			Reference	ED50		3 m	    2.887	Acceptable	CTD		PSAL	TO	1	         33.261600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 13:43	71865	06-NOV-2006 13:43		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         31.994300000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 15:54	71867	06-NOV-2006 15:54		Acceptable	S04	ES	         51.345000000	          3.825000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         27.383800000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 17:03	71869	06-NOV-2006 17:03		Acceptable	S07	ES	         51.436666670	          4.000000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         24.220700000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 18:01	71871	06-NOV-2006 18:01		Acceptable	S09	ES	         51.370000000	          4.078333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         20.205500000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 19:13	71873	06-NOV-2006 19:13		Acceptable	S12	ES	         51.365000000	          4.225000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         14.241200000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 19:51	71875	06-NOV-2006 19:51		Acceptable	S15_a	ES	         51.313333330	          4.273333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         12.393500000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 20:19	71877	06-NOV-2006 20:19		Acceptable	S15b	ES	         51.289166670	          4.322333333			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         10.978400000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 20:40	71881	06-NOV-2006 20:40		Acceptable	S18	ES	         51.266666670	          4.300000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          8.931400000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 21:02	71879	06-NOV-2006 21:02		Acceptable	S18b	ES	         51.254833330	          4.317500000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          6.720400000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 21:19	71883	06-NOV-2006 21:19		Acceptable	S20	ES	         51.240833330	          4.350000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          4.164300000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/23A	06-NOV-2006 21:49	71885	06-NOV-2006 21:49		Acceptable	S22	ES	         51.218833330	          4.391666667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	          2.352100000	ppt	 	Acceptable	13	24-NOV-2006 00:00	MONIT_SEAWATER_MUMM		
BE2006/26A	04-DEC-2006 08:43	71897	04-DEC-2006 08:43		Acceptable	150	C	         51.416666670	          3.400000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         30.990700000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2006/26A	04-DEC-2006 11:05	71893	04-DEC-2006 11:05		Acceptable	130	C	         51.270833330	          2.905000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         34.211700000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2006/26A	04-DEC-2006 11:39	71895	04-DEC-2006 11:39		Acceptable	131	O	         51.283833330	          2.968166667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         33.945200000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2006/26A	04-DEC-2006 13:23	71891	04-DEC-2006 13:23		Acceptable	120	C	         51.185000000	          2.701166667			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         34.271800000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2006/26A	04-DEC-2006 17:55	71905	04-DEC-2006 17:55		Acceptable	ZG01	O	         51.333333330	          2.700000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         34.630800000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2006/26A	04-DEC-2006 18:40	71901	04-DEC-2006 18:40		Acceptable	230	C	         51.308333330	          2.850000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         34.344700000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2006/26A	06-DEC-2006 08:45	71903	06-DEC-2006 08:45		Acceptable	700	C	         51.376666670	          3.220000000			Reference	ED50		3 m		Missing	NI10		PSAL	TO	1	         31.494300000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/03A	13-FEB-2007 11:53	72279	13-FEB-2007 11:53		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.722800000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/03A	13-FEB-2007 12:54	72282	13-FEB-2007 12:54		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.783500000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/03A	13-FEB-2007 15:49	72285	13-FEB-2007 15:49		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.776900000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/03A	13-FEB-2007 17:32	72283	13-FEB-2007 17:32		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.579400000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/03A	13-FEB-2007 19:08	72280	13-FEB-2007 19:08		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.683600000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/03A	14-FEB-2007 10:23	72286	14-FEB-2007 10:23		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         27.674200000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/03A	14-FEB-2007 12:33	72287	14-FEB-2007 12:33		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         21.797800000	ppt	 	Acceptable	13	12-APR-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/08A	26-MAR-2007 10:10	72288	26-MAR-2007 10:10		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.055700000	ppt	 	Acceptable	13	12-JUN-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/08A	26-MAR-2007 17:20	72289	26-MAR-2007 17:20		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.196600000	ppt	 	Acceptable	13	12-JUN-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/08A	27-MAR-2007 02:20	72292	27-MAR-2007 02:20		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.102100000	ppt	 	Acceptable	13	12-JUN-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/08A	27-MAR-2007 18:03	72294	27-MAR-2007 18:03		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.481300000	ppt	 	Acceptable	13	12-JUN-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/08A	27-MAR-2007 19:25	72291	27-MAR-2007 19:25		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.706600000	ppt	 	Acceptable	13	12-JUN-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/09A	17-APR-2007 13:39	72297	17-APR-2007 13:39		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         29.055000000	ppt	 	Acceptable	13	12-JUN-2007 00:00	MONIT_SEAWATER_MUMM		
BE2007/09A	17-APR-2007 14:45	72298	17-APR-2007 14:45		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         25.788000000	ppt	 	Acceptable	13	12-JUN-2007 00:00	MONIT_SEAWATER_MUMM		
ZW2007/710	27-NOV-2007 10:54	72763	27-NOV-2007 10:54		Replaced	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         31.150000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2007/710	27-NOV-2007 14:38	72762	27-NOV-2007 14:38		Replaced	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         31.370000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
BE2007/29A	03-DEC-2007 14:00	72310	03-DEC-2007 14:00		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         27.954300000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2007/29A	04-DEC-2007 12:40	72311	04-DEC-2007 12:40		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         23.773700000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2007/29A	04-DEC-2007 17:40	72304	04-DEC-2007 17:40		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         28.371000000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2007/29A	04-DEC-2007 21:30	72308	04-DEC-2007 21:30		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.477300000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2007/29A	05-DEC-2007 15:40	72305	05-DEC-2007 15:40		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.172200000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
ZW2007/740	18-DEC-2007 09:39	72765	18-DEC-2007 09:39		Replaced	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         30.280000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
