date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2015-04-05,-0.05512342857142858,-0.05512342857142858,10.727142857142857,0.25714285714285673,127.35714285714286,153.07142857142858,142.64285714285714,146.35714285714286,146.07142857142858,146.07142857142858,160.5,149.78571428571428,156.78571428571428,0.35184493142047046,0.0843790285289287,0.19217483872281577,0.6274763420224176,0.7215773931571411,0.4496131551651542,0.3890268074714443,0.2090112061372858,0.0,0.38220829330384665,0.06262179306941086,0.28154578512268363,0.439903735016871,2.3994203058204406,0.2779187644565735,0.271606750786304,0.4430513871567586,0.05895512923598287,0.7759526840278076,0.7045279653476811,1.549423972144722,0.2479621746710366,0.03265381152076377,0.343392602034977,0.29142857142857015,0.30357142857142716,0.3678571428571417,0.4521428571428559,0.6407142857142853,0.7349999999999993,0.8314285714285704
2015-04-06,-0.05343703571428572,-0.05343703571428572,10.723928571428571,0.253928571428571,127.69642857142857,153.33928571428572,143.05357142857142,146.69642857142858,146.33928571428572,146.33928571428572,160.625,149.98214285714286,156.98214285714286,0.3500367309066595,0.0839537819847464,0.19117610652132683,0.6242238599807011,0.7178312976445466,0.44728047857227254,0.387008459120157,0.20808454523129447,0.0,0.38029257906600766,0.06229647701547926,0.2800874837640935,0.43761772641612673,2.386977462696702,0.27648144572906636,0.2702014911919827,0.4407578424683635,0.05864942912012336,0.771936147340706,0.7009003630041006,1.54139376617968,0.24667880697441927,0.032486775823469635,0.3416239885347225,0.28678571428571303,0.29946428571428435,0.36232142857142746,0.4451785714285702,0.6308928571428568,0.7237499999999993,0.8192857142857133
2015-04-07,-0.05175064285714286,-0.05175064285714286,10.720714285714285,0.25071428571428533,128.03571428571428,153.60714285714286,143.46428571428572,147.03571428571428,146.60714285714286,146.60714285714286,160.75,150.17857142857142,157.17857142857142,0.3482285303928485,0.0835285354405641,0.1901773743198379,0.6209713779389845,0.714085202131952,0.4449478019793909,0.3849901107688698,0.2071578843253031,0.0,0.3783768648281686,0.06197116096154766,0.27862918240550333,0.4353317178153825,2.374534619572964,0.2750441270015593,0.2687962315976615,0.4384642977799684,0.05834372900426385,0.7679196106536044,0.6972727606605201,1.5333635602146378,0.24539543927780194,0.0323197401261755,0.339855375034468,0.2821428571428559,0.29535714285714154,0.3567857142857132,0.4382142857142845,0.6210714285714283,0.7124999999999992,0.8071428571428562
2015-04-08,-0.050064250000000005,-0.050064250000000005,10.717500000000001,0.2474999999999996,128.375,153.875,143.875,147.375,146.875,146.875,160.875,150.375,157.375,0.34642032987903754,0.0831032888963818,0.18917864211834895,0.6177188958972679,0.7103391066193576,0.44261512538650927,0.3829717624175825,0.20623122341931177,0.0,0.37646115059032964,0.06164584490761606,0.2771708810469131,0.4330457092146382,2.362091776449226,0.27360680827405215,0.2673909720033402,0.4361707530915733,0.05803802888840434,0.7639030739665027,0.6936451583169395,1.5253333542495957,0.2441120715811846,0.032152704428881365,0.33808676153421346,0.27749999999999875,0.2912499999999987,0.35124999999999895,0.4312499999999988,0.6112499999999996,0.7012499999999993,0.794999999999999
2015-04-09,-0.04837785714285715,-0.04837785714285715,10.714285714285715,0.2442857142857139,128.71428571428572,154.14285714285714,144.28571428571428,147.71428571428572,147.14285714285714,147.14285714285714,161.0,150.57142857142858,157.57142857142858,0.34461212936522656,0.0826780423521995,0.18817990991685998,0.6144664138555513,0.7065930111067631,0.4402824487936276,0.38095341406629524,0.20530456251332044,0.0,0.37454543635249066,0.06132052885368446,0.27571257968832297,0.4307597006138939,2.3496489333254877,0.272169489546545,0.26598571240901897,0.4338772084031782,0.057732328772544826,0.7598865372794011,0.690017555973359,1.5173031482845536,0.24282870388456726,0.03198566873158723,0.336318148033959,0.27285714285714163,0.28714285714285587,0.3457142857142847,0.4242857142857131,0.6014285714285711,0.6899999999999993,0.7828571428571419
2015-04-10,-0.046691464285714294,-0.046691464285714294,10.71107142857143,0.2410714285714282,129.05357142857142,154.41071428571428,144.69642857142858,148.05357142857142,147.41071428571428,147.41071428571428,161.125,150.76785714285714,157.76785714285714,0.3428039288514156,0.0822527958080172,0.18718117771537104,0.6112139318138348,0.7028469155941686,0.43794977220074593,0.378935065715008,0.20437790160732908,0.0,0.3726297221146517,0.06099521279975286,0.2742542783297328,0.4284736920131496,2.3372060902017497,0.2707321708190379,0.2645804528146977,0.4315836637147832,0.05742662865668532,0.7558700005922995,0.6863899536297784,1.5092729423195115,0.24154533618794993,0.031818633034293095,0.3345495345337045,0.26821428571428446,0.283035714285713,0.34017857142857044,0.4173214285714274,0.5916071428571424,0.6787499999999993,0.7707142857142848
2015-04-11,-0.045005071428571436,-0.045005071428571436,10.707857142857144,0.2378571428571425,129.39285714285714,154.67857142857142,145.10714285714286,148.39285714285714,147.67857142857142,147.67857142857142,161.25,150.96428571428572,157.96428571428572,0.34099572833760455,0.0818275492638349,0.1861824455138821,0.6079614497721182,0.699100820081574,0.43561709560786427,0.37691671736372073,0.20345124070133774,0.0,0.3707140078768127,0.06066989674582127,0.27279597697114266,0.4261876834124053,2.3247632470780117,0.26929485209153076,0.26317519322037647,0.4292901190263881,0.05712092854082581,0.7518534639051979,0.6827623512861979,1.5012427363544691,0.2402619684913326,0.03165159733699897,0.33278092103345,0.26357142857142735,0.2789285714285702,0.3346428571428562,0.41035714285714175,0.5817857142857139,0.6674999999999992,0.7585714285714277
2015-04-12,-0.04331867857142858,-0.04331867857142858,10.704642857142858,0.23464285714285676,129.73214285714286,154.94642857142858,145.51785714285714,148.73214285714286,147.94642857142858,147.94642857142858,161.375,151.16071428571428,158.16071428571428,0.3391875278237936,0.0814023027196526,0.18518371331239317,0.6047089677304016,0.6953547245689796,0.4332844190149826,0.3748983690124335,0.20252457979534638,0.0,0.3687982936389737,0.060344580691889665,0.27133767561255245,0.423901674811661,2.3123204039542733,0.2678575333640236,0.2617699336260552,0.426996574337993,0.0568152284249663,0.7478369272180962,0.6791347489426174,1.493212530389427,0.23897860079471528,0.03148456163970483,0.3310123075331955,0.2589285714285702,0.27482142857142733,0.32910714285714193,0.403392857142856,0.5719642857142853,0.6562499999999992,0.7464285714285706
2015-04-13,-0.04163228571428572,-0.04163228571428572,10.701428571428572,0.23142857142857107,130.07142857142858,155.21428571428572,145.92857142857142,149.07142857142858,148.21428571428572,148.21428571428572,161.5,151.35714285714286,158.35714285714286,0.3373793273099826,0.0809770561754703,0.18418498111090423,0.601456485688685,0.6916086290563851,0.430951742422101,0.3728800206611462,0.20159791888935505,0.0,0.3668825794011347,0.060019264637958064,0.2698793742539623,0.42161566621091673,2.2998775608305353,0.2664202146365165,0.26036467403173397,0.4247030296495979,0.05650952830910679,0.7438203905309946,0.6755071465990368,1.485182324424385,0.23769523309809795,0.0313175259424107,0.329243694032941,0.25428571428571306,0.2707142857142845,0.3235714285714276,0.39642857142857035,0.5621428571428567,0.6449999999999991,0.7342857142857133
2015-04-14,-0.03994589285714287,-0.03994589285714287,10.698214285714286,0.22821428571428537,130.41071428571428,155.48214285714286,146.33928571428572,149.41071428571428,148.48214285714286,148.48214285714286,161.625,151.55357142857142,158.55357142857142,0.3355711267961716,0.080551809631288,0.18318624890941526,0.5982040036469686,0.6878625335437906,0.4286190658292193,0.37086167230985895,0.2006712579833637,0.0,0.36496686516329574,0.05969394858402647,0.26842107289537215,0.41932965761017243,2.2874347177067973,0.26498289590900936,0.2589594144374127,0.4224094849612028,0.056203828193247284,0.739803853843893,0.6718795442554563,1.4771521184593428,0.23641186540148063,0.031150490245116562,0.3274750805326865,0.24964285714285592,0.2666071428571417,0.31803571428571337,0.38946428571428465,0.5523214285714282,0.6337499999999991,0.7221428571428562
2015-04-15,-0.0382595,-0.0382595,10.695,0.22499999999999964,130.75,155.75,146.75,149.75,148.75,148.75,161.75,151.75,158.75,0.33376292628236065,0.0801265630871057,0.18218751670792632,0.594951521605252,0.684116438031196,0.42628638923633766,0.3688433239585717,0.19974459707737235,0.0,0.36305115092545676,0.05936863253009487,0.266962771536782,0.41704364900942814,2.274991874583059,0.26354557718150223,0.25755415484309147,0.42011594027280774,0.055898128077387775,0.7357873171567914,0.6682519419118758,1.4691219124943007,0.2351284977048633,0.030983454547822427,0.325706467032432,0.24499999999999877,0.26249999999999885,0.3124999999999991,0.38249999999999895,0.5424999999999995,0.6224999999999992,0.7099999999999991
2015-04-16,-0.03657310714285715,-0.03657310714285715,10.691785714285714,0.22178571428571395,131.08928571428572,156.01785714285714,147.16071428571428,150.08928571428572,149.01785714285714,149.01785714285714,161.875,151.94642857142858,158.94642857142858,0.3319547257685497,0.0797013165429234,0.18118878450643738,0.5916990395635354,0.6803703425186015,0.423953712643456,0.36682497560728444,0.19881793617138102,0.0,0.3611354366876178,0.05904331647616327,0.2655044701781918,0.41475764040868385,2.262549031459321,0.2621082584539951,0.2561488952487702,0.41782239558441264,0.05559242796152827,0.7317707804696897,0.6646243395682951,1.4610917065292586,0.23384513000824597,0.030816418850528295,0.3239378535321775,0.24035714285714166,0.25839285714285604,0.30696428571428486,0.37553571428571325,0.532678571428571,0.6112499999999992,0.697857142857142
2015-04-17,-0.03488671428571429,-0.03488671428571429,10.688571428571429,0.21857142857142822,131.42857142857142,156.28571428571428,147.57142857142858,150.42857142857142,149.28571428571428,149.28571428571428,162.0,152.14285714285714,159.14285714285714,0.33014652525473864,0.07927606999874111,0.18019005230494844,0.5884465575218188,0.6766242470060071,0.4216210360505743,0.3648066272559972,0.19789127526538966,0.0,0.3592197224497788,0.05871800042223167,0.26404616881960163,0.41247163180793955,2.2501061883355824,0.260670939726488,0.25474363565444896,0.41552885089601754,0.05528672784566876,0.7277542437825881,0.6609967372247146,1.4530615005642165,0.23256176231162864,0.03064938315323416,0.322169240031923,0.2357142857142845,0.25428571428571317,0.3014285714285706,0.36857142857142755,0.5228571428571424,0.5999999999999992,0.6857142857142848
2015-04-18,-0.03320032142857143,-0.03320032142857143,10.685357142857143,0.21535714285714253,131.76785714285714,156.55357142857142,147.98214285714286,150.76785714285714,149.55357142857142,149.55357142857142,162.125,152.33928571428572,159.33928571428572,0.32833832474092767,0.07885082345455881,0.1791913201034595,0.5851940754801023,0.6728781514934126,0.4192883594576927,0.36278827890470994,0.19696461435939833,0.0,0.35730400821193975,0.05839268436830007,0.2625878674610115,0.4101856232071953,2.2376633452118444,0.2592336209989809,0.2533383760601277,0.41323530620762244,0.05498102772980925,0.7237377070954865,0.657369134881134,1.4450312945991743,0.23127839461501132,0.030482347455940025,0.3204006265316685,0.23107142857142737,0.25017857142857036,0.2958928571428563,0.3616071428571419,0.5130357142857138,0.5887499999999991,0.6735714285714276
2015-04-19,-0.03151392857142858,-0.03151392857142858,10.682142857142857,0.2121428571428568,132.10714285714286,156.82142857142858,148.39285714285714,151.10714285714286,149.82142857142858,149.82142857142858,162.25,152.53571428571428,159.53571428571428,0.3265301242271167,0.07842557691037651,0.17819258790197057,0.5819415934383857,0.669132055980818,0.41695568286481105,0.36076993055342266,0.19603795345340697,0.0,0.35538829397410077,0.05806736831436847,0.26112956610242133,0.40789961460645097,2.2252205020881064,0.25779630227147377,0.2519331164658065,0.41094176151922734,0.05467532761394974,0.7197211704083848,0.6537415325375535,1.4370010886341322,0.229995026918394,0.030315311758645894,0.31863201303141403,0.22642857142857023,0.24607142857142753,0.2903571428571421,0.35464285714285615,0.5032142857142852,0.5774999999999991,0.6614285714285706
2015-04-20,-0.029827535714285723,-0.029827535714285723,10.678928571428571,0.2089285714285711,132.44642857142858,157.08928571428572,148.80357142857142,151.44642857142858,150.08928571428572,150.08928571428572,162.375,152.73214285714286,159.73214285714286,0.3247219237133057,0.0780003303661942,0.1771938557004816,0.5786891113966691,0.6653859604682235,0.4146230062719294,0.35875158220213543,0.19511129254741563,0.0,0.3534725797362618,0.057742052260436875,0.2596712647438311,0.40561360600570673,2.212777658964368,0.25635898354396663,0.25052785687148527,0.40864821683083224,0.05436962749809023,0.7157046337212832,0.6501139301939729,1.4289708826690901,0.22871165922177666,0.03014827606135176,0.3168633995311595,0.2217857142857131,0.2419642857142847,0.2848214285714278,0.3476785714285705,0.49339285714285663,0.5662499999999991,0.6492857142857134
2015-04-21,-0.028141142857142865,-0.028141142857142865,10.675714285714285,0.2057142857142854,132.78571428571428,157.35714285714286,149.21428571428572,151.78571428571428,150.35714285714286,150.35714285714286,162.5,152.92857142857142,159.92857142857142,0.32291372319949474,0.0775750838220119,0.17619512349899266,0.5754366293549525,0.6616398649556291,0.4122903296790477,0.35673323385084815,0.19418463164142427,0.0,0.3515568654984228,0.057416736206505274,0.25821296338524097,0.40332759740496243,2.20033481584063,0.2549216648164595,0.249122597277164,0.4063546721424372,0.054063927382230724,0.7116880970341816,0.6464863278503924,1.420940676704048,0.22742829152515934,0.029981240364057624,0.315094786030905,0.21714285714285594,0.23785714285714185,0.2792857142857135,0.3407142857142848,0.48357142857142804,0.554999999999999,0.6371428571428562
2015-04-22,-0.026454750000000006,-0.026454750000000006,10.6725,0.20249999999999968,133.125,157.625,149.625,152.125,150.625,150.625,162.625,153.125,160.125,0.32110552268568376,0.0771498372778296,0.17519639129750372,0.572184147313236,0.6578937694430346,0.40995765308616605,0.35471488549956093,0.19325797073543294,0.0,0.3496411512605838,0.05709142015257368,0.2567546620266508,0.40104158880421814,2.187891972716892,0.2534843460889524,0.24771733768284274,0.4040611274540421,0.05375822726637121,0.70767156034708,0.6428587255068119,1.4129104707390059,0.226144923828542,0.02981420466676349,0.31332617253065054,0.2124999999999988,0.23374999999999901,0.27374999999999927,0.3337499999999991,0.47374999999999945,0.5437499999999991,0.6249999999999991
2015-04-23,-0.024768357142857148,-0.024768357142857148,10.669285714285715,0.19928571428571396,133.46428571428572,157.89285714285714,150.03571428571428,152.46428571428572,150.89285714285714,150.89285714285714,162.75,153.32142857142858,160.32142857142858,0.3192973221718728,0.0767245907336473,0.17419765909601478,0.5689316652715194,0.65414767393044,0.40762497649328444,0.35269653714827365,0.19233130982944158,0.0,0.34772543702274483,0.05676610409864208,0.25529636066806066,0.39875558020347385,2.1754491295931535,0.25204702736144524,0.24631207808852149,0.401767582765647,0.0534525271505117,0.7036550236599783,0.6392311231632313,1.4048802647739638,0.22486155613192466,0.029647168969469357,0.311557559030396,0.20785714285714169,0.2296428571428562,0.268214285714285,0.3267857142857134,0.4639285714285709,0.5324999999999991,0.612857142857142
2015-04-24,-0.02308196428571429,-0.02308196428571429,10.66607142857143,0.19607142857142829,133.80357142857142,158.16071428571428,150.44642857142858,152.80357142857142,151.16071428571428,151.16071428571428,162.875,153.51785714285714,160.51785714285714,0.31748912165806176,0.076299344189465,0.17319892689452582,0.5656791832298028,0.6504015784178455,0.4052922999004028,0.3506781887969864,0.19140464892345024,0.0,0.34580972278490585,0.05644078804471048,0.25383805930947045,0.39646957160272955,2.1630062864694155,0.2506097086339381,0.24490681849420023,0.3994740380772519,0.05314682703465219,0.6996384869728767,0.6356035208196508,1.3968500588089217,0.22357818843530733,0.029480133272175222,0.3097889455301415,0.20321428571428451,0.22553571428571334,0.26267857142857076,0.3198214285714277,0.45410714285714227,0.5212499999999991,0.6007142857142849
2015-04-25,-0.02139557142857143,-0.02139557142857143,10.662857142857144,0.19285714285714256,134.14285714285714,158.42857142857142,150.85714285714286,153.14285714285714,151.42857142857142,151.42857142857142,163.0,153.71428571428572,160.71428571428572,0.3156809211442508,0.0758740976452827,0.17220019469303688,0.5624267011880862,0.6466554829052511,0.4029596233075211,0.34865984044569914,0.1904779880174589,0.0,0.34389400854706687,0.05611547199077888,0.2523797579508803,0.39418356300198526,2.1505634433456775,0.249172389906431,0.24350155889987898,0.3971804933888568,0.05284112691879268,0.6956219502857751,0.6319759184760703,1.3888198528438795,0.22229482073869,0.029313097574881087,0.308020332029887,0.1985714285714274,0.22142857142857053,0.25714285714285645,0.31285714285714206,0.44428571428571373,0.509999999999999,0.5885714285714276
2015-04-26,-0.01970917857142858,-0.01970917857142858,10.659642857142858,0.18964285714285684,134.48214285714286,158.69642857142858,151.26785714285714,153.48214285714286,151.69642857142858,151.69642857142858,163.125,153.91071428571428,160.91071428571428,0.3138727206304398,0.0754488511011004,0.17120146249154794,0.5591742191463697,0.6429093873926566,0.40062694671463944,0.34664149209441186,0.18955132711146755,0.0,0.3419782943092279,0.05579015593684728,0.25092145659229015,0.39189755440124097,2.138120600221939,0.24773507117892388,0.24209629930555773,0.3948869487004617,0.052535426802933174,0.6916054135986734,0.6283483161324896,1.3807896468788374,0.22101145304207268,0.029146061877586955,0.3062517185296325,0.19392857142857026,0.2173214285714277,0.25160714285714225,0.3058928571428563,0.43446428571428514,0.498749999999999,0.5764285714285706
2015-04-27,-0.01802278571428572,-0.01802278571428572,10.656428571428572,0.18642857142857114,134.82142857142858,158.96428571428572,151.67857142857142,153.82142857142858,151.96428571428572,151.96428571428572,163.25,154.10714285714286,161.10714285714286,0.31206452011662883,0.0750236045569181,0.170202730290059,0.5559217371046531,0.639163291880062,0.3982942701217578,0.34462314374312464,0.18862466620547622,0.0,0.3400625800713889,0.05546483988291568,0.2494631552337,0.3896115458004967,2.125677757098201,0.24629775245141675,0.2406910397112365,0.39259340401206666,0.052229726687073666,0.6875888769115718,0.6247207137889091,1.3727594409137953,0.21972808534545535,0.02897902618029282,0.30448310502937803,0.1892857142857131,0.21321428571428486,0.24607142857142797,0.29892857142857066,0.42464285714285654,0.487499999999999,0.5642857142857134
2015-04-28,-0.016336392857142862,-0.016336392857142862,10.653214285714286,0.18321428571428544,135.16071428571428,159.23214285714286,152.08928571428572,154.16071428571428,152.23214285714286,152.23214285714286,163.375,154.30357142857142,161.30357142857142,0.31025631960281785,0.0745983580127358,0.16920399808857006,0.5526692550629365,0.6354171963674675,0.39596159352887617,0.34260479539183736,0.18769800529948485,0.0,0.3381468658335499,0.055139523828984086,0.24800485387510982,0.3873255371997524,2.113234913974463,0.24486043372390962,0.23928578011691526,0.39029985932367156,0.05192402657121416,0.6835723402244702,0.6210931114453285,1.364729234948753,0.21844471764883802,0.028811990482998685,0.3027144915291235,0.18464285714285597,0.20910714285714202,0.2405357142857137,0.29196428571428495,0.41482142857142795,0.476249999999999,0.5521428571428563
2015-04-29,-0.014650000000000003,-0.014650000000000003,10.65,0.17999999999999972,135.5,159.5,152.5,154.5,152.5,152.5,163.5,154.5,161.5,0.3084481190890068,0.0741731114685535,0.16820526588708112,0.5494167730212199,0.631671100854873,0.3936289169359945,0.34058644704055013,0.18677134439349352,0.0,0.33623115159571093,0.054814207775052484,0.24654655251651963,0.38503952859900814,2.1007920708507246,0.2434231149964025,0.237880520522594,0.38800631463527646,0.05161832645535465,0.6795558035373686,0.617465509101748,1.3566990289837109,0.2171613499522207,0.02864495478570455,0.300945878028869,0.17999999999999883,0.20499999999999918,0.23499999999999943,0.28499999999999925,0.40499999999999936,0.46499999999999897,0.5399999999999991
2015-04-30,-0.012963607142857145,-0.012963607142857145,10.646785714285715,0.17678571428571402,135.83928571428572,159.76785714285714,152.91071428571428,154.83928571428572,152.76785714285714,152.76785714285714,163.625,154.69642857142858,161.69642857142858,0.30663991857519585,0.0737478649243712,0.16720653368559216,0.5461642909795034,0.6279250053422786,0.39129624034311283,0.33856809868926285,0.18584468348750216,0.0,0.3343154373578719,0.05448889172112088,0.24508825115792948,0.3827535199982638,2.0883492277269866,0.24198579626889538,0.23647526092827276,0.38571276994688136,0.05131262633949514,0.6755392668502669,0.6138379067581674,1.3486688230186687,0.21587798225560337,0.02847791908841042,0.29917726452861454,0.1753571428571417,0.20089285714285637,0.22946428571428518,0.27803571428571355,0.3951785714285708,0.453749999999999,0.527857142857142
2015-05-01,-0.011277214285714293,-0.011277214285714293,10.643571428571429,0.17357142857142832,136.17857142857142,160.03571428571428,153.32142857142858,155.17857142857142,153.03571428571428,153.03571428571428,163.75,154.89285714285714,161.89285714285714,0.30483171806138487,0.0733226183801889,0.16620780148410322,0.5429118089377868,0.624178909829684,0.38896356375023117,0.3365497503379756,0.18491802258151083,0.0,0.3323997231200329,0.05416357566718929,0.24362994979933933,0.38046751139751955,2.0759063846032486,0.24054847754138825,0.2350700013339515,0.38341922525848626,0.05100692622363563,0.6715227301631653,0.6102103044145869,1.3406386170536266,0.21459461455898604,0.028310883391116284,0.29740865102836,0.17071428571428457,0.1967857142857135,0.22392857142857092,0.27107142857142785,0.38535714285714223,0.44249999999999895,0.5157142857142849
2015-05-02,-0.009590821428571435,-0.009590821428571435,10.640357142857143,0.1703571428571426,136.51785714285714,160.30357142857142,153.73214285714286,155.51785714285714,153.30357142857142,153.30357142857142,163.875,155.08928571428572,162.08928571428572,0.3030235175475739,0.0728973718360066,0.16520906928261428,0.5396593268960702,0.6204328143170895,0.3866308871573495,0.33453140198668835,0.1839913616755195,0.0,0.3304840088821939,0.05383825961325769,0.24217164844074915,0.37818150279677526,2.06346354147951,0.23911115881388112,0.23366474173963026,0.3811256805700912,0.05070122610777612,0.6675061934760637,0.6065827020710064,1.3326084110885845,0.21331124686236871,0.028143847693822152,0.2956400375281055,0.16607142857142743,0.1926785714285707,0.21839285714285664,0.2641071428571422,0.37553571428571364,0.43124999999999897,0.5035714285714277
2015-05-03,-0.007904428571428576,-0.007904428571428576,10.637142857142857,0.16714285714285687,136.85714285714286,160.57142857142858,154.14285714285714,155.85714285714286,153.57142857142858,153.57142857142858,164.0,155.28571428571428,162.28571428571428,0.3012153170337629,0.0724721252918243,0.16421033708112534,0.5364068448543536,0.616686718804495,0.3842982105644679,0.33251305363540107,0.18306470076952813,0.0,0.32856829464435494,0.05351294355932609,0.24071334708215897,0.37589549419603097,2.051020698355772,0.237673840086374,0.232259482145309,0.3788321358816961,0.050395525991916615,0.6634896567889621,0.6029550997274258,1.3245782051235424,0.2120278791657514,0.027976811996528017,0.29387142402785105,0.16142857142857028,0.18857142857142786,0.21285714285714238,0.25714285714285645,0.36571428571428505,0.41999999999999893,0.4914285714285706
2015-05-04,-0.006218035714285718,-0.006218035714285718,10.633928571428571,0.16392857142857117,137.19642857142858,160.83928571428572,154.55357142857142,156.19642857142858,153.83928571428572,153.83928571428572,164.125,155.48214285714286,162.48214285714286,0.29940711651995194,0.072046878747642,0.16321160487963637,0.5331543628126371,0.6129406232919006,0.3819655339715862,0.33049470528411384,0.1821380398635368,0.0,0.32665258040651596,0.05318762750539449,0.23925504572356882,0.37360948559528667,2.0385778552320337,0.23623652135886686,0.23085422255098775,0.376538591193301,0.050089825876057106,0.6594731201018604,0.5993274973838453,1.3165479991585003,0.21074451146913406,0.027809776299233882,0.2921028105275965,0.15678571428571314,0.18446428571428503,0.20732142857142813,0.2501785714285708,0.35589285714285646,0.4087499999999989,0.4792857142857135
2015-05-05,-0.004531642857142859,-0.004531642857142859,10.630714285714285,0.16071428571428548,137.53571428571428,161.10714285714286,154.96428571428572,156.53571428571428,154.10714285714286,154.10714285714286,164.25,155.67857142857142,162.67857142857142,0.29759891600614097,0.0716216322034597,0.16221287267814744,0.5299018807709206,0.609194527779306,0.37963285737870456,0.32847635693282656,0.18121137895754547,0.0,0.324736866168677,0.05286231145146289,0.23779674436497866,0.3713234769945424,2.0261350121082957,0.23479920263135975,0.2294489629566665,0.3742450465049059,0.0497841257601976,0.6554565834147588,0.5956998950402648,1.3085177931934582,0.20946114377251673,0.027642740601939747,0.29033419702734203,0.152142857142856,0.1803571428571422,0.20178571428571385,0.2432142857142851,0.34607142857142786,0.3974999999999989,0.4671428571428563
2015-05-06,-0.0028452500000000075,-0.0028452500000000075,10.627500000000001,0.15749999999999975,137.875,161.375,155.375,156.875,154.375,154.375,164.375,155.875,162.875,0.29579071549232994,0.0711963856592774,0.1612141404766585,0.526649398729204,0.6054484322667115,0.37730018078582295,0.3264580085815393,0.1802847180515541,0.0,0.322821151930838,0.05253699539753129,0.23633844300638848,0.3690374683937981,2.0136921689845577,0.23336188390385262,0.22804370336234525,0.3719515018165108,0.04947842564433809,0.6514400467276571,0.5920722926966842,1.300487587228416,0.20817777607589938,0.027475704904645615,0.2885655835270875,0.14749999999999885,0.17624999999999935,0.1962499999999996,0.2362499999999994,0.33624999999999927,0.38624999999999887,0.4549999999999992
2015-05-07,-0.001158857142857149,-0.001158857142857149,10.624285714285715,0.15428571428571405,138.21428571428572,161.64285714285714,155.78571428571428,157.21428571428572,154.64285714285714,154.64285714285714,164.5,156.07142857142858,163.07142857142858,0.29398251497851896,0.0707711391150951,0.16021540827516956,0.5233969166874874,0.601702336754117,0.3749675041929412,0.32443966023025206,0.17935805714556274,0.0,0.320905437692999,0.052211679343599694,0.2348801416477983,0.3667514597930538,2.0012493258608197,0.2319245651763455,0.226638443768024,0.3696579571281158,0.04917272552847858,0.6474235100405555,0.5884446903531036,1.292457381263374,0.20689440837928208,0.02730866920735148,0.286796970026833,0.14285714285714174,0.17214285714285654,0.19071428571428534,0.2292857142857137,0.32642857142857074,0.3749999999999989,0.44285714285714206
2015-05-08,0.0005275357142857096,0.0005275357142857096,10.62107142857143,0.15107142857142836,138.55357142857142,161.91071428571428,156.19642857142858,157.55357142857142,154.91071428571428,154.91071428571428,164.625,156.26785714285714,163.26785714285714,0.292174314464708,0.0703458925709128,0.15921667607368062,0.5201444346457709,0.5979562412415225,0.3726348276000596,0.3224213118789648,0.1784313962395714,0.0,0.31898972345516,0.05188636328966809,0.23342184028920815,0.3644654511923095,1.9888064827370813,0.23048724644883836,0.22523318417370275,0.3673644124397207,0.04886702541261907,0.6434069733534539,0.5848170880095231,1.2844271752983318,0.20561104068266473,0.027141633510057345,0.28502835652657854,0.1382142857142846,0.1680357142857137,0.18517857142857108,0.222321428571428,0.31660714285714214,0.36374999999999885,0.43071428571428494
2015-05-09,0.002213928571428561,0.002213928571428561,10.617857142857144,0.14785714285714263,138.89285714285714,162.17857142857142,156.60714285714286,157.89285714285714,155.17857142857142,155.17857142857142,164.75,156.46428571428572,163.46428571428572,0.290366113950897,0.0699206460267305,0.15821794387219168,0.5168919526040543,0.594210145728928,0.37030215100717795,0.32040296352767755,0.17750473533358008,0.0,0.317074009217321,0.0515610472357365,0.231963538930618,0.3621794425915652,1.9763636396133433,0.22904992772133126,0.2238279245793815,0.3650708677513256,0.04856132529675956,0.6393904366663523,0.5811894856659425,1.2763969693332897,0.2043276729860474,0.026974597812763214,0.28325974302632406,0.13357142857142745,0.16392857142857087,0.1796428571428568,0.2153571428571423,0.30678571428571355,0.35249999999999887,0.41857142857142776
2015-05-10,0.0039003214285714266,0.0039003214285714266,10.614642857142858,0.14464285714285693,139.23214285714286,162.44642857142858,157.01785714285714,158.23214285714286,155.44642857142858,155.44642857142858,164.875,156.66071428571428,163.66071428571428,0.28855791343708603,0.0694953994825482,0.15721921167070274,0.5136394705623377,0.5904640502163335,0.3679694744142963,0.3183846151763903,0.17657807442758872,0.0,0.315158294979482,0.0512357311818049,0.23050523757202782,0.3598934339908209,1.963920796489605,0.22761260899382413,0.22242266498506025,0.3627773230629305,0.04825562518090005,0.6353738999792506,0.5775618833223619,1.2683667633682476,0.20304430528943007,0.02680756211546908,0.28149112952606953,0.1289285714285703,0.15982142857142803,0.17410714285714254,0.2083928571428566,0.29696428571428496,0.34124999999999883,0.40642857142857064
