,1,2,3,4,5
17-nov-2014 05:40,18373,3668,113,32391,1025
17-nov-2014 05:50,18390,3671,113,32421,1025
17-nov-2014 06:00,18418,3676,113,32470,1025
17-nov-2014 06:10,18430,3678,113,32490,1025
17-nov-2014 06:20,18476,3686,113,32568,1025
17-nov-2014 06:30,18487,3688,113,32588,1025
17-nov-2014 06:40,18584,3714,114,32755,1025
17-nov-2014 06:50,18532,3705,114,32666,1025
17-nov-2014 07:00,18629,3722,114,32833,1025
17-nov-2014 07:10,18612,3728,115,32803,1025
17-nov-2014 07:20,18686,3741,115,32931,1025
17-nov-2014 07:30,18725,3757,116,32998,1025
17-nov-2014 07:40,18719,3756,116,32989,1025
17-nov-2014 07:50,18679,3749,116,32920,1025
17-nov-2014 08:00,18691,3742,115,32941,1025
17-nov-2014 08:10,18714,3746,115,32980,1025
17-nov-2014 08:20,18743,3751,115,33029,1025
17-nov-2014 08:30,18792,3778,117,33114,1025
17-nov-2014 08:40,18775,3775,117,33085,1025
17-nov-2014 08:50,18780,3776,117,33095,1025
17-nov-2014 09:00,18864,3800,118,33239,1025
17-nov-2014 09:10,18936,3822,119,33364,1025
17-nov-2014 09:20,18921,3810,118,33337,1025
17-nov-2014 09:30,18870,3801,118,33249,1025
17-nov-2014 09:40,18948,3824,119,33384,1025
17-nov-2014 09:50,18949,3815,118,33386,1025
17-nov-2014 10:00,18938,3813,118,33366,1025
17-nov-2014 10:10,18965,3827,119,33413,1025
17-nov-2014 10:20,18970,3828,119,33422,1025
17-nov-2014 10:30,18970,3828,119,33422,1025
17-nov-2014 10:40,18959,3826,119,33403,1025
17-nov-2014 10:50,18983,3821,118,33444,1025
17-nov-2014 11:00,18961,3817,118,33405,1025
17-nov-2014 11:10,18932,3812,118,33356,1025
17-nov-2014 11:20,18927,3811,118,33347,1025
17-nov-2014 11:30,18894,3796,117,33290,1025
17-nov-2014 11:40,18831,3785,117,33183,1025
17-nov-2014 11:50,18780,3776,117,33095,1025
17-nov-2014 12:00,18821,3774,116,33165,1025
17-nov-2014 12:10,18787,3768,116,33106,1025
17-nov-2014 12:20,18764,3764,116,33067,1025
17-nov-2014 12:30,18753,3762,116,33047,1025
17-nov-2014 12:40,18719,3756,116,32989,1025
17-nov-2014 12:50,18685,3750,116,32930,1025
17-nov-2014 13:00,18714,3746,115,32980,1025
17-nov-2014 13:10,18697,3743,115,32950,1025
17-nov-2014 13:20,18674,3739,115,32911,1025
17-nov-2014 13:30,18629,3731,115,32833,1025
17-nov-2014 13:40,18594,3725,115,32774,1025
17-nov-2014 13:50,18612,3719,114,32804,1025
17-nov-2014 14:00,18578,3713,114,32745,1025
17-nov-2014 14:10,18566,3711,114,32725,1025
17-nov-2014 14:20,18561,3710,114,32716,1025
17-nov-2014 14:30,18549,3708,114,32696,1025
17-nov-2014 14:40,18544,3707,114,32686,1025
17-nov-2014 14:50,18584,3705,113,32755,1025
17-nov-2014 15:00,18573,3703,113,32735,1025
17-nov-2014 15:10,18561,3701,113,32716,1025
17-nov-2014 15:20,18550,3699,113,32696,1025
17-nov-2014 15:30,18538,3697,113,32676,1025
17-nov-2014 15:40,18521,3694,113,32647,1025
17-nov-2014 15:50,18504,3691,113,32617,1025
17-nov-2014 16:00,18533,3687,112,32667,1025
17-nov-2014 16:10,18510,3683,112,32627,1025
17-nov-2014 16:20,18476,3677,112,32568,1025
17-nov-2014 16:30,18447,3672,112,32519,1025
17-nov-2014 16:40,18418,3667,112,32470,1025
17-nov-2014 16:50,18401,3664,112,32440,1025
17-nov-2014 17:00,18396,3663,112,32430,1025
17-nov-2014 17:10,18333,3661,113,32323,1025
17-nov-2014 17:20,18333,3661,113,32323,1025
17-nov-2014 17:30,18333,3661,113,32323,1025
17-nov-2014 17:40,18338,3662,113,32332,1025
17-nov-2014 17:50,18344,3663,113,32342,1025
17-nov-2014 18:00,18344,3663,113,32342,1025
17-nov-2014 18:10,18367,3667,113,32382,1025
17-nov-2014 18:20,18390,3671,113,32421,1025
17-nov-2014 18:30,18418,3676,113,32470,1025
17-nov-2014 18:40,18436,3679,113,32499,1025
17-nov-2014 18:50,18492,3698,114,32598,1025
17-nov-2014 19:00,18487,3697,114,32588,1025
17-nov-2014 19:10,18498,3699,114,32608,1025
17-nov-2014 19:20,18584,3714,114,32755,1025
17-nov-2014 19:30,18606,3727,115,32794,1025
17-nov-2014 19:40,18673,3748,116,32910,1025
17-nov-2014 19:50,18764,3764,116,33067,1025
17-nov-2014 20:00,18820,3783,117,33163,1025
17-nov-2014 20:10,18820,3783,117,33163,1025
17-nov-2014 20:20,18864,3800,118,33239,1025
17-nov-2014 20:30,18876,3802,118,33259,1025
17-nov-2014 20:40,18881,3803,118,33269,1025
17-nov-2014 20:50,18915,3809,118,33327,1025
17-nov-2014 21:00,18848,3788,117,33212,1025
17-nov-2014 21:10,18843,3787,117,33202,1025
17-nov-2014 21:20,18905,3798,117,33310,1025
17-nov-2014 21:30,18949,3815,118,33386,1025
17-nov-2014 21:40,18983,3821,118,33444,1025
17-nov-2014 21:50,19016,3836,119,33500,1025
17-nov-2014 22:00,19021,3837,119,33510,1025
17-nov-2014 22:10,19033,3839,119,33529,1025
17-nov-2014 22:20,19050,3842,119,33559,1025
17-nov-2014 22:30,19027,3838,119,33520,1025
17-nov-2014 22:40,19027,3838,119,33520,1025
17-nov-2014 22:50,19016,3836,119,33500,1025
17-nov-2014 23:00,19016,3836,119,33500,1025
17-nov-2014 23:10,18877,3793,117,33261,1025
17-nov-2014 23:20,18809,3781,117,33144,1025
17-nov-2014 23:30,18810,3772,116,33145,1025
17-nov-2014 23:40,18771,3756,115,33078,1025
17-nov-2014 23:50,18777,3757,115,33088,1025
18-nov-2014 00:00,18760,3754,115,33058,1025
18-nov-2014 00:10,18781,3767,116,33096,1025
18-nov-2014 00:20,18809,3781,117,33144,1025
18-nov-2014 00:30,18797,3779,117,33124,1025
18-nov-2014 00:40,18833,3776,116,33184,1025
18-nov-2014 00:50,18833,3776,116,33184,1025
18-nov-2014 01:00,18810,3772,116,33145,1025
18-nov-2014 01:10,18793,3769,116,33116,1025
18-nov-2014 01:20,18776,3766,116,33086,1025
18-nov-2014 01:30,18753,3762,116,33047,1025
18-nov-2014 01:40,18702,3753,116,32959,1025
18-nov-2014 01:50,18697,3743,115,32950,1025
18-nov-2014 02:00,18663,3737,115,32892,1025
18-nov-2014 02:10,18640,3733,115,32852,1025
18-nov-2014 02:20,18635,3723,114,32843,1025
18-nov-2014 02:30,18584,3714,114,32755,1025
18-nov-2014 02:40,18527,3704,114,32657,1025
18-nov-2014 02:50,18481,3696,114,32578,1025
18-nov-2014 03:00,18487,3688,113,32588,1025
18-nov-2014 03:10,18493,3680,112,32598,1025
18-nov-2014 03:20,18459,3674,112,32539,1025
18-nov-2014 03:30,18424,3668,112,32479,1025
18-nov-2014 03:40,18396,3663,112,32430,1025
18-nov-2014 03:50,18384,3661,112,32410,1025
18-nov-2014 04:00,18373,3659,112,32391,1025
18-nov-2014 04:10,18361,3657,112,32371,1025
18-nov-2014 04:20,18356,3656,112,32361,1025
18-nov-2014 04:30,18361,3657,112,32371,1025
18-nov-2014 04:40,18361,3657,112,32371,1025
18-nov-2014 04:50,18350,3655,112,32351,1025
18-nov-2014 05:00,18338,3653,112,32332,1025
18-nov-2014 05:10,18315,3649,112,32292,1025
18-nov-2014 05:20,18281,3643,112,32233,1025
18-nov-2014 05:30,18275,3642,112,32223,1025
18-nov-2014 05:40,18275,3642,112,32223,1025
18-nov-2014 05:50,18281,3643,112,32233,1025
18-nov-2014 06:00,18304,3647,112,32273,1025
18-nov-2014 06:10,18333,3652,112,32322,1025
18-nov-2014 06:20,18350,3655,112,32351,1025
18-nov-2014 06:30,18401,3664,112,32440,1025
18-nov-2014 06:40,18413,3675,113,32460,1025
18-nov-2014 06:50,18487,3688,113,32588,1025
18-nov-2014 07:00,18561,3710,114,32716,1025
18-nov-2014 07:10,18664,3728,114,32892,1025
18-nov-2014 07:20,18697,3743,115,32950,1025
18-nov-2014 07:30,18742,3760,116,33028,1025
18-nov-2014 07:40,18799,3770,116,33125,1025
18-nov-2014 07:50,18820,3783,117,33163,1025
18-nov-2014 08:00,18877,3793,117,33261,1025
18-nov-2014 08:10,18870,3801,118,33249,1025
18-nov-2014 08:20,18893,3805,118,33288,1025
18-nov-2014 08:30,18955,3816,118,33395,1025
18-nov-2014 08:40,18953,3825,119,33393,1025
18-nov-2014 08:50,18999,3833,119,33471,1025
18-nov-2014 09:00,19014,3845,120,33498,1025
18-nov-2014 09:10,19053,3852,120,33566,1025
18-nov-2014 09:20,19087,3858,120,33624,1026
18-nov-2014 09:30,19063,3863,121,33582,1025
18-nov-2014 09:40,19114,3872,121,33670,1026
18-nov-2014 09:50,19130,3875,121,33699,1026
18-nov-2014 10:00,19136,3876,121,33708,1026
18-nov-2014 10:10,19082,3857,120,33614,1026
18-nov-2014 10:20,19042,3850,120,33546,1025
18-nov-2014 10:30,19061,3844,119,33578,1026
18-nov-2014 10:40,19059,3853,120,33575,1025
18-nov-2014 10:50,19070,3855,120,33595,1025
18-nov-2014 11:00,19042,3850,120,33546,1025
18-nov-2014 11:10,19003,3843,120,33478,1025
18-nov-2014 11:20,19038,3840,119,33539,1025
18-nov-2014 11:30,19027,3838,119,33520,1025
18-nov-2014 11:40,19021,3837,119,33510,1025
18-nov-2014 11:50,18999,3833,119,33471,1025
18-nov-2014 12:00,18976,3829,119,33432,1025
18-nov-2014 12:10,18995,3823,118,33464,1025
18-nov-2014 12:20,18972,3819,118,33425,1025
18-nov-2014 12:30,18961,3817,118,33405,1025
18-nov-2014 12:40,18944,3814,118,33376,1025
18-nov-2014 12:50,18938,3813,118,33366,1025
18-nov-2014 13:00,18927,3811,118,33347,1025
18-nov-2014 13:10,18910,3808,118,33317,1025
18-nov-2014 13:20,18893,3805,118,33288,1025
18-nov-2014 13:30,18917,3800,117,33329,1025
18-nov-2014 13:40,18866,3791,117,33241,1025
18-nov-2014 13:50,18797,3779,117,33124,1025
18-nov-2014 14:00,18770,3765,116,33077,1025
18-nov-2014 14:10,18702,3753,116,32959,1025
18-nov-2014 14:20,18640,3733,115,32852,1025
18-nov-2014 14:30,18635,3723,114,32843,1025
18-nov-2014 14:40,18566,3711,114,32725,1025
18-nov-2014 14:50,18556,3700,113,32706,1025
18-nov-2014 15:00,18498,3690,113,32608,1025
18-nov-2014 15:10,18499,3681,112,32607,1025
18-nov-2014 15:20,18447,3672,112,32519,1025
18-nov-2014 15:30,18390,3662,112,32420,1025
18-nov-2014 15:40,18350,3655,112,32351,1025
18-nov-2014 15:50,18378,3651,111,32400,1025
18-nov-2014 16:00,18361,3648,111,32370,1025
18-nov-2014 16:10,18344,3645,111,32341,1025
18-nov-2014 16:20,18332,3643,111,32321,1025
18-nov-2014 16:30,18275,3642,112,32223,1025
18-nov-2014 16:40,18275,3642,112,32223,1025
18-nov-2014 16:50,18275,3642,112,32223,1025
18-nov-2014 17:00,18275,3642,112,32223,1025
18-nov-2014 17:10,18275,3642,112,32223,1025
18-nov-2014 17:20,18253,3638,112,32184,1025
18-nov-2014 17:30,18218,3632,112,32125,1025
18-nov-2014 17:40,18213,3631,112,32115,1024
18-nov-2014 17:50,18218,3632,112,32125,1025
18-nov-2014 18:00,18235,3635,112,32155,1025
18-nov-2014 18:10,18253,3638,112,32184,1025
18-nov-2014 18:20,18304,3647,112,32273,1025
18-nov-2014 18:30,18361,3657,112,32371,1025
18-nov-2014 18:40,18418,3667,112,32470,1025
18-nov-2014 18:50,18487,3679,112,32588,1025
18-nov-2014 19:00,18493,3689,113,32598,1025
18-nov-2014 19:10,18538,3697,113,32676,1025
18-nov-2014 19:20,18595,3716,114,32774,1025
18-nov-2014 19:30,18709,3736,114,32971,1025
18-nov-2014 19:40,18737,3750,115,33019,1025
18-nov-2014 19:50,18799,3770,116,33125,1025
18-nov-2014 20:00,18831,3785,117,33183,1025
18-nov-2014 20:10,18900,3797,117,33300,1025
18-nov-2014 20:20,18904,3807,118,33308,1025
18-nov-2014 20:30,18955,3816,118,33395,1025
18-nov-2014 20:40,18987,3831,119,33452,1025
18-nov-2014 20:50,19067,3845,119,33588,1026
18-nov-2014 21:00,19076,3856,120,33605,1026
18-nov-2014 21:10,19121,3864,120,33682,1026
18-nov-2014 21:20,19114,3872,121,33670,1026
18-nov-2014 21:30,19147,3878,121,33728,1026
18-nov-2014 21:40,19170,3882,121,33767,1026
18-nov-2014 21:50,19134,3885,122,33705,1026
18-nov-2014 22:00,19176,3883,121,33776,1026
18-nov-2014 22:10,19162,3890,122,33754,1026
18-nov-2014 22:20,19156,3889,122,33744,1026
18-nov-2014 22:30,19145,3887,122,33725,1026
18-nov-2014 22:40,19134,3885,122,33705,1026
18-nov-2014 22:50,19145,3887,122,33725,1026
18-nov-2014 23:00,19176,3883,121,33776,1026
18-nov-2014 23:10,19170,3882,121,33767,1026
18-nov-2014 23:20,19153,3879,121,33738,1026
18-nov-2014 23:30,19136,3876,121,33708,1026
18-nov-2014 23:40,19119,3873,121,33679,1026
18-nov-2014 23:50,19108,3871,121,33660,1026
19-nov-2014 00:00,19091,3868,121,33631,1026
19-nov-2014 00:10,19127,3865,120,33692,1026
19-nov-2014 00:20,19110,3862,120,33663,1026
19-nov-2014 00:30,19099,3860,120,33643,1026
19-nov-2014 00:40,19082,3857,120,33614,1026
19-nov-2014 00:50,19048,3851,120,33556,1025
19-nov-2014 01:00,19059,3853,120,33575,1025
19-nov-2014 01:10,19050,3842,119,33559,1025
19-nov-2014 01:20,19010,3835,119,33491,1025
19-nov-2014 01:30,18993,3832,119,33461,1025
19-nov-2014 01:40,18976,3829,119,33432,1025
19-nov-2014 01:50,19006,3825,118,33483,1025
19-nov-2014 02:00,18983,3821,118,33444,1025
19-nov-2014 02:10,18955,3816,118,33395,1025
19-nov-2014 02:20,18927,3811,118,33347,1025
19-nov-2014 02:30,18904,3807,118,33308,1025
19-nov-2014 02:40,18888,3795,117,33280,1025
19-nov-2014 02:50,18878,3784,116,33262,1025
19-nov-2014 03:00,18793,3769,116,33116,1025
19-nov-2014 03:10,18720,3747,115,32990,1025
19-nov-2014 03:20,18668,3738,115,32901,1025
19-nov-2014 03:30,18658,3727,114,32882,1025
19-nov-2014 03:40,18601,3717,114,32784,1025
19-nov-2014 03:50,18607,3709,113,32794,1025
19-nov-2014 04:00,18556,3700,113,32706,1025
19-nov-2014 04:10,18504,3691,113,32617,1025
19-nov-2014 04:20,18441,3680,113,32509,1025
19-nov-2014 04:30,18378,3660,112,32401,1025
19-nov-2014 04:40,18344,3645,111,32341,1025
19-nov-2014 04:50,18310,3639,111,32282,1025
19-nov-2014 05:00,18310,3639,111,32282,1025
19-nov-2014 05:10,18281,3634,111,32232,1025
19-nov-2014 05:20,18281,3634,111,32232,1025
19-nov-2014 05:30,18252,3629,111,32183,1025
19-nov-2014 05:40,18201,3620,111,32094,1024
19-nov-2014 05:50,18178,3616,111,32055,1024
19-nov-2014 06:00,18206,3621,111,32104,1025
19-nov-2014 06:10,18218,3623,111,32124,1025
19-nov-2014 06:20,18287,3635,111,32242,1025
19-nov-2014 06:30,18310,3648,112,32283,1025
19-nov-2014 06:40,18350,3655,112,32351,1025
19-nov-2014 06:50,18373,3659,112,32391,1025
19-nov-2014 07:00,18447,3672,112,32519,1025
19-nov-2014 07:10,18493,3680,112,32598,1025
19-nov-2014 07:20,18527,3695,113,32657,1025
19-nov-2014 07:30,18624,3712,113,32824,1025
19-nov-2014 07:40,18664,3728,114,32892,1025
19-nov-2014 07:50,18743,3751,115,33029,1025
19-nov-2014 08:00,18822,3765,115,33166,1025
19-nov-2014 08:10,18867,3782,116,33243,1025
19-nov-2014 08:20,18918,3791,116,33331,1025
19-nov-2014 08:30,18905,3798,117,33310,1025
19-nov-2014 08:40,18974,3810,117,33427,1025
19-nov-2014 08:50,18983,3821,118,33444,1025
19-nov-2014 09:00,19017,3827,118,33503,1025
19-nov-2014 09:10,19016,3836,119,33500,1025
19-nov-2014 09:20,19072,3846,119,33598,1026
19-nov-2014 09:30,19065,3854,120,33585,1025
19-nov-2014 09:40,19099,3860,120,33643,1026
19-nov-2014 09:50,19127,3865,120,33692,1026
19-nov-2014 10:00,19138,3867,120,33711,1026
19-nov-2014 10:10,19138,3867,120,33711,1026
19-nov-2014 10:20,19127,3865,120,33692,1026
19-nov-2014 10:30,19099,3860,120,33643,1026
19-nov-2014 10:40,19116,3863,120,33673,1026
19-nov-2014 10:50,19133,3866,120,33702,1026
19-nov-2014 11:00,19133,3866,120,33702,1026
19-nov-2014 11:10,19116,3863,120,33673,1026
19-nov-2014 11:20,19116,3863,120,33673,1026
19-nov-2014 11:30,19116,3863,120,33673,1026
19-nov-2014 11:40,19110,3862,120,33663,1026
19-nov-2014 11:50,19059,3853,120,33575,1025
19-nov-2014 12:00,19070,3855,120,33595,1025
19-nov-2014 12:10,19082,3857,120,33614,1026
19-nov-2014 12:20,19070,3855,120,33595,1025
19-nov-2014 12:30,19059,3853,120,33575,1025
19-nov-2014 12:40,19053,3852,120,33566,1025
19-nov-2014 12:50,19095,3850,119,33637,1026
19-nov-2014 13:00,19084,3848,119,33617,1026
19-nov-2014 13:10,19072,3846,119,33598,1026
19-nov-2014 13:20,19067,3845,119,33588,1026
19-nov-2014 13:30,19055,3843,119,33568,1025
19-nov-2014 13:40,19033,3839,119,33529,1025
19-nov-2014 13:50,19004,3834,119,33481,1025
19-nov-2014 14:00,18970,3828,119,33422,1025
19-nov-2014 14:10,18995,3823,118,33464,1025
19-nov-2014 14:20,18949,3815,118,33386,1025
19-nov-2014 14:30,18945,3805,117,33378,1025
19-nov-2014 14:40,18883,3794,117,33271,1025
19-nov-2014 14:50,18838,3777,116,33194,1025
19-nov-2014 15:00,18833,3776,116,33184,1025
19-nov-2014 15:10,18781,3767,116,33096,1025
19-nov-2014 15:20,18748,3752,115,33039,1025
19-nov-2014 15:30,18674,3739,115,32911,1025
19-nov-2014 15:40,18629,3722,114,32833,1025
19-nov-2014 15:50,18566,3711,114,32725,1025
19-nov-2014 16:00,18567,3702,113,32726,1025
19-nov-2014 16:10,18521,3694,113,32647,1025
19-nov-2014 16:20,18476,3677,112,32568,1025
19-nov-2014 16:30,18424,3668,112,32479,1025
19-nov-2014 16:40,18384,3661,112,32410,1025
19-nov-2014 16:50,18378,3651,111,32400,1025
19-nov-2014 17:00,18332,3643,111,32321,1025
19-nov-2014 17:10,18287,3635,111,32242,1025
19-nov-2014 17:20,18264,3631,111,32203,1025
19-nov-2014 17:30,18258,3630,111,32193,1025
19-nov-2014 17:40,18258,3630,111,32193,1025
19-nov-2014 17:50,18258,3630,111,32193,1025
19-nov-2014 18:00,18275,3633,111,32222,1025
19-nov-2014 18:10,18275,3633,111,32222,1025
19-nov-2014 18:20,18235,3626,111,32153,1025
19-nov-2014 18:30,18258,3630,111,32193,1025
19-nov-2014 18:40,18241,3627,111,32163,1025
19-nov-2014 18:50,18252,3629,111,32183,1025
19-nov-2014 19:00,18264,3631,111,32203,1025
19-nov-2014 19:10,18321,3641,111,32301,1025
19-nov-2014 19:20,18407,3656,111,32449,1025
19-nov-2014 19:30,18424,3668,112,32479,1025
19-nov-2014 19:40,18499,3681,112,32607,1025
19-nov-2014 19:50,18596,3698,112,32775,1025
19-nov-2014 20:00,18636,3714,113,32844,1025
19-nov-2014 20:10,18664,3728,114,32892,1025
19-nov-2014 20:20,18749,3743,114,33040,1025
19-nov-2014 20:30,18765,3755,115,33068,1025
19-nov-2014 20:40,18817,3764,115,33156,1025
19-nov-2014 20:50,18862,3772,115,33235,1025
19-nov-2014 21:00,18890,3786,116,33282,1025
19-nov-2014 21:10,18941,3795,116,33370,1025
19-nov-2014 21:20,18934,3803,117,33358,1025
19-nov-2014 21:30,18974,3810,117,33427,1025
19-nov-2014 21:40,19008,3816,117,33485,1025
19-nov-2014 21:50,19000,3824,118,33473,1025
19-nov-2014 22:00,19046,3832,118,33551,1026
19-nov-2014 22:10,19068,3836,118,33590,1026
19-nov-2014 22:20,19055,3843,119,33568,1025
19-nov-2014 22:30,19078,3847,119,33607,1026
19-nov-2014 22:40,19112,3853,119,33666,1026
19-nov-2014 22:50,19129,3856,119,33695,1026
19-nov-2014 23:00,19123,3855,119,33685,1026
19-nov-2014 23:10,19106,3852,119,33656,1026
19-nov-2014 23:20,19106,3852,119,33656,1026
19-nov-2014 23:30,19101,3851,119,33646,1026
19-nov-2014 23:40,19106,3852,119,33656,1026
19-nov-2014 23:50,19095,3850,119,33637,1026
20-nov-2014 00:00,19072,3846,119,33598,1026
20-nov-2014 00:10,19055,3843,119,33568,1025
20-nov-2014 00:20,19044,3841,119,33549,1025
20-nov-2014 00:30,19033,3839,119,33529,1025
20-nov-2014 00:40,19068,3836,118,33590,1026
20-nov-2014 00:50,19051,3833,118,33561,1026
20-nov-2014 01:00,19034,3830,118,33532,1025
20-nov-2014 01:10,19012,3826,118,33493,1025
20-nov-2014 01:20,19006,3825,118,33483,1025
20-nov-2014 01:30,18978,3820,118,33434,1025
20-nov-2014 01:40,18966,3818,118,33415,1025
20-nov-2014 01:50,18961,3817,118,33405,1025
20-nov-2014 02:00,18991,3813,117,33456,1025
20-nov-2014 02:10,18956,3807,117,33398,1025
20-nov-2014 02:20,18922,3801,117,33339,1025
20-nov-2014 02:30,18905,3798,117,33310,1025
20-nov-2014 02:40,18901,3788,116,33302,1025
20-nov-2014 02:50,18895,3787,116,33292,1025
20-nov-2014 03:00,18873,3783,116,33253,1025
20-nov-2014 03:10,18844,3778,116,33204,1025
20-nov-2014 03:20,18816,3773,116,33155,1025
20-nov-2014 03:30,18845,3769,115,33205,1025
20-nov-2014 03:40,18805,3762,115,33137,1025
20-nov-2014 03:50,18765,3755,115,33068,1025
20-nov-2014 04:00,18761,3745,114,33059,1025
20-nov-2014 04:10,18698,3734,114,32951,1025
20-nov-2014 04:20,18681,3722,113,32922,1025
20-nov-2014 04:30,18590,3706,113,32765,1025
20-nov-2014 04:40,18573,3694,112,32736,1025
20-nov-2014 04:50,18504,3682,112,32617,1025
20-nov-2014 05:00,18476,3668,111,32568,1025
20-nov-2014 05:10,18401,3655,111,32439,1025
20-nov-2014 05:20,18332,3643,111,32321,1025
20-nov-2014 05:30,18349,3637,110,32350,1025
20-nov-2014 05:40,18326,3633,110,32310,1025
20-nov-2014 05:50,18332,3634,110,32320,1025
20-nov-2014 06:00,18344,3636,110,32340,1025
20-nov-2014 06:10,18281,3625,110,32231,1025
20-nov-2014 06:20,18235,3617,110,32152,1025
20-nov-2014 06:30,18212,3613,110,32113,1025
20-nov-2014 06:40,18229,3616,110,32142,1025
20-nov-2014 06:50,18252,3620,110,32182,1025
20-nov-2014 07:00,18315,3631,110,32290,1025
20-nov-2014 07:10,18361,3639,110,32370,1025
20-nov-2014 07:20,18418,3649,110,32468,1025
20-nov-2014 07:30,18418,3658,111,32469,1025
20-nov-2014 07:40,18493,3671,111,32597,1025
20-nov-2014 07:50,18562,3683,111,32716,1025
20-nov-2014 08:00,18556,3691,112,32706,1025
20-nov-2014 08:10,18602,3699,112,32785,1025
20-nov-2014 08:20,18676,3712,112,32913,1025
20-nov-2014 08:30,18734,3722,112,33012,1025
20-nov-2014 08:40,18779,3739,113,33090,1025
20-nov-2014 08:50,18819,3746,113,33159,1025
20-nov-2014 09:00,18836,3749,113,33188,1025
20-nov-2014 09:10,18818,3755,114,33158,1025
20-nov-2014 09:20,18852,3761,114,33217,1025
20-nov-2014 09:30,18904,3770,114,33305,1025
20-nov-2014 09:40,18914,3781,115,33323,1025
20-nov-2014 09:50,18971,3791,115,33421,1025
20-nov-2014 10:00,18969,3800,116,33419,1025
20-nov-2014 10:10,19004,3806,116,33478,1025
20-nov-2014 10:20,19013,3817,117,33495,1025
20-nov-2014 10:30,19040,3831,118,33542,1025
20-nov-2014 10:40,19074,3837,118,33600,1026
20-nov-2014 10:50,19103,3842,118,33649,1026
20-nov-2014 11:00,19125,3846,118,33688,1026
20-nov-2014 11:10,19084,3848,119,33617,1026
20-nov-2014 11:20,19101,3851,119,33646,1026
20-nov-2014 11:30,19112,3853,119,33666,1026
20-nov-2014 11:40,19095,3850,119,33637,1026
20-nov-2014 11:50,19131,3847,118,33698,1026
20-nov-2014 12:00,19114,3844,118,33669,1026
20-nov-2014 12:10,19097,3841,118,33639,1026
20-nov-2014 12:20,19097,3841,118,33639,1026
20-nov-2014 12:30,19097,3841,118,33639,1026
20-nov-2014 12:40,19080,3838,118,33610,1026
20-nov-2014 12:50,19063,3835,118,33581,1026
20-nov-2014 13:00,19046,3832,118,33551,1026
20-nov-2014 13:10,19076,3828,117,33603,1026
20-nov-2014 13:20,19053,3824,117,33564,1026
20-nov-2014 13:30,19025,3819,117,33515,1025
20-nov-2014 13:40,19002,3815,117,33476,1025
20-nov-2014 13:50,18985,3812,117,33446,1025
20-nov-2014 14:00,19021,3809,116,33507,1026
20-nov-2014 14:10,18998,3805,116,33468,1025
20-nov-2014 14:20,18975,3801,116,33429,1025
20-nov-2014 14:30,18952,3797,116,33390,1025
20-nov-2014 14:40,18930,3793,116,33351,1025
20-nov-2014 14:50,18954,3788,115,33392,1025
20-nov-2014 15:00,18925,3783,115,33343,1025
20-nov-2014 15:10,18897,3778,115,33294,1025
20-nov-2014 15:20,18880,3775,115,33264,1025
20-nov-2014 15:30,18857,3771,115,33225,1025
20-nov-2014 15:40,18822,3765,115,33166,1025
20-nov-2014 15:50,18829,3757,114,33177,1025
20-nov-2014 16:00,18709,3736,114,32971,1025
20-nov-2014 16:10,18653,3717,113,32873,1025
20-nov-2014 16:20,18630,3704,112,32834,1025
20-nov-2014 16:30,18562,3692,112,32716,1025
20-nov-2014 16:40,18516,3675,111,32637,1025
20-nov-2014 16:50,18441,3653,110,32508,1025
20-nov-2014 17:00,18344,3636,110,32340,1025
20-nov-2014 17:10,18292,3627,110,32251,1025
20-nov-2014 17:20,18303,3620,109,32270,1025
20-nov-2014 17:30,18274,3615,109,32220,1025
20-nov-2014 17:40,18269,3614,109,32210,1025
20-nov-2014 17:50,18286,3617,109,32240,1025
20-nov-2014 18:00,18309,3621,109,32279,1025
20-nov-2014 18:10,18320,3623,109,32299,1025
20-nov-2014 18:20,18343,3627,109,32339,1025
20-nov-2014 18:30,18390,3635,109,32418,1025
20-nov-2014 18:40,18361,3630,109,32369,1025
20-nov-2014 18:50,18367,3631,109,32379,1025
20-nov-2014 19:00,18378,3633,109,32398,1025
20-nov-2014 19:10,18407,3638,109,32448,1025
20-nov-2014 19:20,18424,3641,109,32478,1025
20-nov-2014 19:30,18459,3647,109,32537,1025
20-nov-2014 19:40,18505,3655,109,32617,1025
20-nov-2014 19:50,18488,3661,110,32587,1025
20-nov-2014 20:00,18516,3666,110,32637,1025
20-nov-2014 20:10,18562,3674,110,32716,1025
20-nov-2014 20:20,18614,3683,110,32805,1025
20-nov-2014 20:30,18695,3697,110,32944,1025
20-nov-2014 20:40,18700,3707,111,32953,1025
20-nov-2014 20:50,18752,3716,111,33042,1025
20-nov-2014 21:00,18786,3722,111,33102,1025
20-nov-2014 21:10,18768,3728,112,33071,1025
20-nov-2014 21:20,18814,3736,112,33150,1025
20-nov-2014 21:30,18825,3747,113,33169,1025
20-nov-2014 21:40,18881,3766,114,33266,1025
20-nov-2014 21:50,18908,3780,115,33313,1025
20-nov-2014 22:00,18965,3790,115,33411,1025
20-nov-2014 22:10,18994,3795,115,33460,1025
20-nov-2014 22:20,18958,3798,116,33400,1025
20-nov-2014 22:30,18992,3804,116,33458,1025
20-nov-2014 22:40,19032,3811,116,33527,1026
20-nov-2014 22:50,19008,3816,117,33485,1025
20-nov-2014 23:00,19048,3823,117,33554,1026
20-nov-2014 23:10,19076,3828,117,33603,1026
