time,water level [m]
03-Jan-2008,-0.098213
04-Jan-2008,-0.096794
05-Jan-2008,-0.094624
06-Jan-2008,-0.091559
07-Jan-2008,-0.087671
08-Jan-2008,-0.083598
09-Jan-2008,-0.080543
10-Jan-2008,-0.079893
11-Jan-2008,-0.082698
12-Jan-2008,-0.089241
13-Jan-2008,-0.098858
14-Jan-2008,-0.110035
15-Jan-2008,-0.120651
16-Jan-2008,-0.128301
17-Jan-2008,-0.130886
18-Jan-2008,-0.127595
19-Jan-2008,-0.119765
20-Jan-2008,-0.110621
21-Jan-2008,-0.103669
22-Jan-2008,-0.100899
23-Jan-2008,-0.102187
24-Jan-2008,-0.106101
25-Jan-2008,-0.111093
26-Jan-2008,-0.116155
27-Jan-2008,-0.120810
28-Jan-2008,-0.124782
29-Jan-2008,-0.127706
30-Jan-2008,-0.129111
31-Jan-2008,-0.128627
01-Feb-2008,-0.126127
02-Feb-2008,-0.121606
03-Feb-2008,-0.115096
04-Feb-2008,-0.106959
05-Feb-2008,-0.098330
06-Feb-2008,-0.091136
07-Feb-2008,-0.087468
08-Feb-2008,-0.088721
09-Feb-2008,-0.095023
10-Feb-2008,-0.105153
11-Feb-2008,-0.116891
12-Feb-2008,-0.127635
13-Feb-2008,-0.135079
14-Feb-2008,-0.137735
15-Feb-2008,-0.135235
16-Feb-2008,-0.128513
17-Feb-2008,-0.119780
18-Feb-2008,-0.111897
19-Feb-2008,-0.107142
20-Feb-2008,-0.106197
21-Feb-2008,-0.108246
22-Feb-2008,-0.112017
23-Feb-2008,-0.116654
24-Feb-2008,-0.121727
25-Feb-2008,-0.126728
26-Feb-2008,-0.130819
27-Feb-2008,-0.133027
28-Feb-2008,-0.132604
29-Feb-2008,-0.129230
01-Mar-2008,-0.122944
02-Mar-2008,-0.113971
03-Mar-2008,-0.102820
04-Mar-2008,-0.090766
05-Mar-2008,-0.080138
06-Mar-2008,-0.073744
07-Mar-2008,-0.073545
08-Mar-2008,-0.079585
09-Mar-2008,-0.089941
10-Mar-2008,-0.101597
11-Mar-2008,-0.111526
12-Mar-2008,-0.117506
13-Mar-2008,-0.118536
14-Mar-2008,-0.114878
15-Mar-2008,-0.107790
16-Mar-2008,-0.099143
17-Mar-2008,-0.091061
18-Mar-2008,-0.085476
19-Mar-2008,-0.083529
20-Mar-2008,-0.085169
21-Mar-2008,-0.089412
22-Mar-2008,-0.095092
23-Mar-2008,-0.101358
24-Mar-2008,-0.107478
25-Mar-2008,-0.112458
26-Mar-2008,-0.115111
27-Mar-2008,-0.114519
28-Mar-2008,-0.110352
29-Mar-2008,-0.102793
30-Mar-2008,-0.092300
31-Mar-2008,-0.079574
01-Apr-2008,-0.065888
02-Apr-2008,-0.053502
03-Apr-2008,-0.045467
04-Apr-2008,-0.044392
05-Apr-2008,-0.050743
06-Apr-2008,-0.062131
07-Apr-2008,-0.074332
08-Apr-2008,-0.083307
09-Apr-2008,-0.086754
10-Apr-2008,-0.084438
11-Apr-2008,-0.077634
12-Apr-2008,-0.068328
13-Apr-2008,-0.058588
14-Apr-2008,-0.050187
15-Apr-2008,-0.044488
16-Apr-2008,-0.042396
17-Apr-2008,-0.044200
18-Apr-2008,-0.049404
19-Apr-2008,-0.056824
20-Apr-2008,-0.065007
21-Apr-2008,-0.072579
22-Apr-2008,-0.078277
23-Apr-2008,-0.080923
24-Apr-2008,-0.079689
25-Apr-2008,-0.074432
26-Apr-2008,-0.065665
27-Apr-2008,-0.054193
28-Apr-2008,-0.040913
29-Apr-2008,-0.027074
30-Apr-2008,-0.014712
01-May-2008,-0.006657
02-May-2008,-0.005674
03-May-2008,-0.012816
04-May-2008,-0.026017
05-May-2008,-0.040315
06-May-2008,-0.050072
07-May-2008,-0.051772
08-May-2008,-0.045369
09-May-2008,-0.033534
10-May-2008,-0.019819
11-May-2008,-0.007194
12-May-2008,0.002471
13-May-2008,0.008252
14-May-2008,0.009822
15-May-2008,0.007237
16-May-2008,0.000987
17-May-2008,-0.007847
18-May-2008,-0.017618
19-May-2008,-0.026443
20-May-2008,-0.032619
21-May-2008,-0.034890
22-May-2008,-0.032605
23-May-2008,-0.025873
24-May-2008,-0.015586
25-May-2008,-0.003067
26-May-2008,0.010380
27-May-2008,0.023484
28-May-2008,0.034559
29-May-2008,0.041227
30-May-2008,0.040987
31-May-2008,0.032599
01-Jun-2008,0.017552
02-Jun-2008,0.000529
03-Jun-2008,-0.012001
04-Jun-2008,-0.014756
05-Jun-2008,-0.006364
06-Jun-2008,0.010173
07-Jun-2008,0.029514
08-Jun-2008,0.046766
09-Jun-2008,0.059085
10-Jun-2008,0.065619
11-Jun-2008,0.066652
12-Jun-2008,0.062915
13-Jun-2008,0.055384
14-Jun-2008,0.045389
15-Jun-2008,0.034696
16-Jun-2008,0.025329
17-Jun-2008,0.019147
18-Jun-2008,0.017441
19-Jun-2008,0.020751
20-Jun-2008,0.028823
21-Jun-2008,0.040616
22-Jun-2008,0.054445
23-Jun-2008,0.068398
24-Jun-2008,0.080751
25-Jun-2008,0.089961
26-Jun-2008,0.094322
27-Jun-2008,0.092004
28-Jun-2008,0.081983
29-Jun-2008,0.065390
30-Jun-2008,0.046221
01-Jul-2008,0.030598
02-Jul-2008,0.024530
03-Jul-2008,0.031078
04-Jul-2008,0.048619
05-Jul-2008,0.071581
06-Jul-2008,0.093330
07-Jul-2008,0.109140
08-Jul-2008,0.117316
09-Jul-2008,0.118404
10-Jul-2008,0.113839
11-Jul-2008,0.105223
12-Jul-2008,0.094286
13-Jul-2008,0.083010
14-Jul-2008,0.073489
15-Jul-2008,0.067524
16-Jul-2008,0.066229
17-Jul-2008,0.069932
18-Jul-2008,0.078313
19-Jul-2008,0.090515
20-Jul-2008,0.105058
21-Jul-2008,0.119803
22-Jul-2008,0.132309
23-Jul-2008,0.140413
24-Jul-2008,0.142563
25-Jul-2008,0.137801
26-Jul-2008,0.125911
27-Jul-2008,0.108108
28-Jul-2008,0.087728
29-Jul-2008,0.069984
30-Jul-2008,0.060419
31-Jul-2008,0.062671
01-Aug-2008,0.076667
02-Aug-2008,0.098308
03-Aug-2008,0.121119
04-Aug-2008,0.139116
05-Aug-2008,0.149087
06-Aug-2008,0.150930
07-Aug-2008,0.146347
08-Aug-2008,0.137461
09-Aug-2008,0.126304
10-Aug-2008,0.114940
11-Aug-2008,0.105442
12-Aug-2008,0.099502
13-Aug-2008,0.098018
14-Aug-2008,0.101025
15-Aug-2008,0.108060
16-Aug-2008,0.118541
17-Aug-2008,0.131712
18-Aug-2008,0.146125
19-Aug-2008,0.159289
20-Aug-2008,0.168133
21-Aug-2008,0.170114
22-Aug-2008,0.164149
23-Aug-2008,0.150810
24-Aug-2008,0.132074
25-Aug-2008,0.111175
26-Aug-2008,0.092407
27-Aug-2008,0.080296
28-Aug-2008,0.078090
29-Aug-2008,0.086335
30-Aug-2008,0.102420
31-Aug-2008,0.121420
01-Sep-2008,0.137926
02-Sep-2008,0.148068
03-Sep-2008,0.150651
04-Sep-2008,0.146803
05-Sep-2008,0.138673
06-Sep-2008,0.128401
07-Sep-2008,0.117906
08-Sep-2008,0.108996
09-Sep-2008,0.103128
10-Sep-2008,0.100965
11-Sep-2008,0.102285
12-Sep-2008,0.106456
13-Sep-2008,0.113090
14-Sep-2008,0.122222
15-Sep-2008,0.133699
16-Sep-2008,0.146158
17-Sep-2008,0.156589
18-Sep-2008,0.161247
19-Sep-2008,0.157489
20-Sep-2008,0.145171
21-Sep-2008,0.126668
22-Sep-2008,0.105800
23-Sep-2008,0.086687
24-Sep-2008,0.072978
25-Sep-2008,0.067165
26-Sep-2008,0.069821
27-Sep-2008,0.079210
28-Sep-2008,0.091811
29-Sep-2008,0.103573
30-Sep-2008,0.111281
01-Oct-2008,0.113443
02-Oct-2008,0.110409
03-Oct-2008,0.103737
04-Oct-2008,0.095291
05-Oct-2008,0.086691
06-Oct-2008,0.079274
07-Oct-2008,0.074059
08-Oct-2008,0.071420
09-Oct-2008,0.070890
10-Oct-2008,0.071636
11-Oct-2008,0.073349
12-Oct-2008,0.076722
13-Oct-2008,0.082906
14-Oct-2008,0.092201
15-Oct-2008,0.102866
16-Oct-2008,0.111130
17-Oct-2008,0.112786
18-Oct-2008,0.105542
19-Oct-2008,0.090417
20-Oct-2008,0.071180
21-Oct-2008,0.052431
22-Oct-2008,0.037850
23-Oct-2008,0.029467
24-Oct-2008,0.027647
25-Oct-2008,0.031221
26-Oct-2008,0.037776
27-Oct-2008,0.044398
28-Oct-2008,0.048686
29-Oct-2008,0.049467
30-Oct-2008,0.046854
31-Oct-2008,0.041833
01-Nov-2008,0.035695
02-Nov-2008,0.029591
03-Nov-2008,0.024342
04-Nov-2008,0.020426
05-Nov-2008,0.017869
06-Nov-2008,0.016068
07-Nov-2008,0.014048
08-Nov-2008,0.011372
09-Nov-2008,0.009013
10-Nov-2008,0.009140
11-Nov-2008,0.013655
12-Nov-2008,0.022483
13-Nov-2008,0.032855
14-Nov-2008,0.040240
15-Nov-2008,0.040543
16-Nov-2008,0.032368
17-Nov-2008,0.017804
18-Nov-2008,0.001174
19-Nov-2008,-0.013299
20-Nov-2008,-0.023174
21-Nov-2008,-0.028011
22-Nov-2008,-0.028675
23-Nov-2008,-0.026691
24-Nov-2008,-0.023875
25-Nov-2008,-0.021908
26-Nov-2008,-0.021802
27-Nov-2008,-0.023614
28-Nov-2008,-0.026698
29-Nov-2008,-0.030214
30-Nov-2008,-0.033525
01-Dec-2008,-0.036337
02-Dec-2008,-0.038677
03-Dec-2008,-0.040865
04-Dec-2008,-0.043508
05-Dec-2008,-0.047390
06-Dec-2008,-0.052926
07-Dec-2008,-0.059292
08-Dec-2008,-0.064083
09-Dec-2008,-0.064334
10-Dec-2008,-0.058538
11-Dec-2008,-0.048106
12-Dec-2008,-0.037066
13-Dec-2008,-0.030139
14-Dec-2008,-0.030434
15-Dec-2008,-0.038010
16-Dec-2008,-0.050080
17-Dec-2008,-0.062705
18-Dec-2008,-0.072824
19-Dec-2008,-0.079298
20-Dec-2008,-0.082528
21-Dec-2008,-0.083471
22-Dec-2008,-0.083049
23-Dec-2008,-0.082088
24-Dec-2008,-0.081302
25-Dec-2008,-0.081063
26-Dec-2008,-0.081259
27-Dec-2008,-0.081523
28-Dec-2008,-0.081635
29-Dec-2008,-0.081760
30-Dec-2008,-0.082381
31-Dec-2008,-0.084114
01-Jan-2009,-0.087528
02-Jan-2009,-0.092977
03-Jan-2009,-0.100368
04-Jan-2009,-0.108778
05-Jan-2009,-0.116126
06-Jan-2009,-0.119506
07-Jan-2009,-0.116605
08-Jan-2009,-0.107487
09-Jan-2009,-0.095195
10-Jan-2009,-0.084389
11-Jan-2009,-0.078946
12-Jan-2009,-0.080220
13-Jan-2009,-0.086890
14-Jan-2009,-0.096097
15-Jan-2009,-0.105002
16-Jan-2009,-0.111924
17-Jan-2009,-0.116505
18-Jan-2009,-0.119071
19-Jan-2009,-0.119924
20-Jan-2009,-0.119197
21-Jan-2009,-0.117112
22-Jan-2009,-0.114093
23-Jan-2009,-0.110573
24-Jan-2009,-0.106845
25-Jan-2009,-0.103227
26-Jan-2009,-0.100307
27-Jan-2009,-0.098948
28-Jan-2009,-0.100002
29-Jan-2009,-0.103974
30-Jan-2009,-0.110790
31-Jan-2009,-0.119684
01-Feb-2009,-0.129191
02-Feb-2009,-0.137257
03-Feb-2009,-0.141542
04-Feb-2009,-0.140101
05-Feb-2009,-0.132490
06-Feb-2009,-0.120652
07-Feb-2009,-0.108542
08-Feb-2009,-0.100260
09-Feb-2009,-0.097940
10-Feb-2009,-0.101049
11-Feb-2009,-0.107370
12-Feb-2009,-0.114555
13-Feb-2009,-0.121054
14-Feb-2009,-0.126165
15-Feb-2009,-0.129595
16-Feb-2009,-0.131045
17-Feb-2009,-0.130140
18-Feb-2009,-0.126717
19-Feb-2009,-0.121107
20-Feb-2009,-0.114045
21-Feb-2009,-0.106377
22-Feb-2009,-0.098965
23-Feb-2009,-0.092857
24-Feb-2009,-0.089316
25-Feb-2009,-0.089455
26-Feb-2009,-0.093690
27-Feb-2009,-0.101466
28-Feb-2009,-0.111337
01-Mar-2009,-0.121269
02-Mar-2009,-0.129030
03-Mar-2009,-0.132639
04-Mar-2009,-0.130877
05-Mar-2009,-0.123746
06-Mar-2009,-0.112811
07-Mar-2009,-0.101103
08-Mar-2009,-0.092211
09-Mar-2009,-0.088665
10-Mar-2009,-0.090684
11-Mar-2009,-0.096399
12-Mar-2009,-0.103352
13-Mar-2009,-0.109860
14-Mar-2009,-0.115204
15-Mar-2009,-0.118971
16-Mar-2009,-0.120539
17-Mar-2009,-0.119173
18-Mar-2009,-0.114482
19-Mar-2009,-0.106763
20-Mar-2009,-0.096960
21-Mar-2009,-0.086291
22-Mar-2009,-0.075968
23-Mar-2009,-0.067279
24-Mar-2009,-0.061764
25-Mar-2009,-0.060903
26-Mar-2009,-0.065284
27-Mar-2009,-0.073946
28-Mar-2009,-0.084547
29-Mar-2009,-0.094239
30-Mar-2009,-0.100571
31-Mar-2009,-0.102023
01-Apr-2009,-0.098212
02-Apr-2009,-0.089937
03-Apr-2009,-0.079067
04-Apr-2009,-0.068208
05-Apr-2009,-0.060133
06-Apr-2009,-0.056981
07-Apr-2009,-0.059386
08-Apr-2009,-0.066105
09-Apr-2009,-0.074686
10-Apr-2009,-0.082800
11-Apr-2009,-0.089133
12-Apr-2009,-0.093155
13-Apr-2009,-0.094384
14-Apr-2009,-0.092157
15-Apr-2009,-0.086096
16-Apr-2009,-0.076602
17-Apr-2009,-0.064842
18-Apr-2009,-0.052306
19-Apr-2009,-0.040407
20-Apr-2009,-0.030449
21-Apr-2009,-0.023894
22-Apr-2009,-0.022360
23-Apr-2009,-0.026832
24-Apr-2009,-0.036503
25-Apr-2009,-0.048364
26-Apr-2009,-0.058281
27-Apr-2009,-0.062857
28-Apr-2009,-0.060759
29-Apr-2009,-0.052795
30-Apr-2009,-0.041159
01-May-2009,-0.028593
02-May-2009,-0.017778
03-May-2009,-0.010892
04-May-2009,-0.009260
05-May-2009,-0.013093
06-May-2009,-0.021371
07-May-2009,-0.032011
08-May-2009,-0.042487
09-May-2009,-0.050699
10-May-2009,-0.055456
11-May-2009,-0.056255
12-May-2009,-0.052842
13-May-2009,-0.045235
14-May-2009,-0.034120
15-May-2009,-0.020949
16-May-2009,-0.007473
17-May-2009,0.004806
18-May-2009,0.014710
19-May-2009,0.021051
20-May-2009,0.022416
21-May-2009,0.017653
22-May-2009,0.007071
23-May-2009,-0.006491
24-May-2009,-0.018028
25-May-2009,-0.022519
26-May-2009,-0.017541
27-May-2009,-0.004410
28-May-2009,0.012843
29-May-2009,0.029568
30-May-2009,0.042150
31-May-2009,0.048608
01-Jun-2009,0.048474
02-Jun-2009,0.042464
03-Jun-2009,0.032145
04-Jun-2009,0.019648
05-Jun-2009,0.007360
06-Jun-2009,-0.002451
07-Jun-2009,-0.008088
08-Jun-2009,-0.008700
09-Jun-2009,-0.004224
10-Jun-2009,0.004804
11-Jun-2009,0.017248
12-Jun-2009,0.031359
13-Jun-2009,0.045124
14-Jun-2009,0.056900
15-Jun-2009,0.065692
16-Jun-2009,0.070758
17-Jun-2009,0.071101
18-Jun-2009,0.065653
19-Jun-2009,0.054325
20-Jun-2009,0.039290
21-Jun-2009,0.025360
22-Jun-2009,0.018549
23-Jun-2009,0.023130
24-Jun-2009,0.039040
25-Jun-2009,0.061639
26-Jun-2009,0.084111
27-Jun-2009,0.100670
28-Jun-2009,0.108444
29-Jun-2009,0.107425
30-Jun-2009,0.099395
01-Jul-2009,0.086888
02-Jul-2009,0.072587
03-Jul-2009,0.059022
04-Jul-2009,0.048382
05-Jul-2009,0.042324
06-Jul-2009,0.041767
07-Jul-2009,0.046755
08-Jul-2009,0.056493
09-Jul-2009,0.069515
10-Jul-2009,0.083871
11-Jul-2009,0.097412
12-Jul-2009,0.108295
13-Jul-2009,0.115455
14-Jul-2009,0.118513
15-Jul-2009,0.117140
16-Jul-2009,0.110691
17-Jul-2009,0.098861
18-Jul-2009,0.083030
19-Jul-2009,0.067113
20-Jul-2009,0.056887
21-Jul-2009,0.057673
22-Jul-2009,0.071412
23-Jul-2009,0.094972
24-Jul-2009,0.121191
25-Jul-2009,0.142261
26-Jul-2009,0.153197
27-Jul-2009,0.153166
28-Jul-2009,0.144462
29-Jul-2009,0.130604
30-Jul-2009,0.115004
31-Jul-2009,0.100506
01-Aug-2009,0.089333
02-Aug-2009,0.083023
03-Aug-2009,0.082311
04-Aug-2009,0.087055
05-Aug-2009,0.096312
06-Aug-2009,0.108562
07-Aug-2009,0.121963
08-Aug-2009,0.134558
09-Aug-2009,0.144513
10-Aug-2009,0.150475
11-Aug-2009,0.151857
12-Aug-2009,0.148656
13-Aug-2009,0.140940
14-Aug-2009,0.128745
15-Aug-2009,0.112888
16-Aug-2009,0.096069
17-Aug-2009,0.082968
18-Aug-2009,0.078723
19-Aug-2009,0.086437
20-Aug-2009,0.105132
21-Aug-2009,0.129491
22-Aug-2009,0.151880
23-Aug-2009,0.165766
24-Aug-2009,0.168412
25-Aug-2009,0.161206
26-Aug-2009,0.147884
27-Aug-2009,0.132404
28-Aug-2009,0.117880
29-Aug-2009,0.106514
30-Aug-2009,0.099764
31-Aug-2009,0.098288
01-Sep-2009,0.101828
02-Sep-2009,0.109318
03-Sep-2009,0.119254
04-Sep-2009,0.130112
05-Sep-2009,0.140530
06-Sep-2009,0.149215
07-Sep-2009,0.154838
08-Sep-2009,0.156231
09-Sep-2009,0.152774
10-Sep-2009,0.144546
11-Sep-2009,0.132141
12-Sep-2009,0.116592
13-Sep-2009,0.099829
14-Sep-2009,0.085135
15-Sep-2009,0.076617
16-Sep-2009,0.077490
17-Sep-2009,0.088188
18-Sep-2009,0.105617
19-Sep-2009,0.124116
20-Sep-2009,0.137705
21-Sep-2009,0.142558
22-Sep-2009,0.138352
23-Sep-2009,0.127707
24-Sep-2009,0.114330
25-Sep-2009,0.101357
26-Sep-2009,0.090841
27-Sep-2009,0.084007
28-Sep-2009,0.081438
29-Sep-2009,0.082950
30-Sep-2009,0.087587
01-Oct-2009,0.094000
02-Oct-2009,0.101025
03-Oct-2009,0.108000
04-Oct-2009,0.114557
05-Oct-2009,0.120047
06-Oct-2009,0.123157
07-Oct-2009,0.122239
08-Oct-2009,0.116175
09-Oct-2009,0.105077
10-Oct-2009,0.090284
11-Oct-2009,0.073930
12-Oct-2009,0.058652
13-Oct-2009,0.047399
14-Oct-2009,0.042764
15-Oct-2009,0.045769
16-Oct-2009,0.054944
17-Oct-2009,0.066636
18-Oct-2009,0.076470
19-Oct-2009,0.081098
20-Oct-2009,0.079351
21-Oct-2009,0.072348
22-Oct-2009,0.062599
23-Oct-2009,0.052674
24-Oct-2009,0.044324
25-Oct-2009,0.038442
26-Oct-2009,0.035363
27-Oct-2009,0.034930
28-Oct-2009,0.036420
29-Oct-2009,0.038810
30-Oct-2009,0.041404
31-Oct-2009,0.044263
01-Nov-2009,0.047986
02-Nov-2009,0.052895
03-Nov-2009,0.058175
04-Nov-2009,0.061701
05-Nov-2009,0.060891
06-Nov-2009,0.054180
07-Nov-2009,0.042035
08-Nov-2009,0.026756
09-Nov-2009,0.011386
10-Nov-2009,-0.001326
11-Nov-2009,-0.009410
12-Nov-2009,-0.011952
13-Nov-2009,-0.009481
14-Nov-2009,-0.004071
15-Nov-2009,0.001354
16-Nov-2009,0.004284
17-Nov-2009,0.003588
18-Nov-2009,-0.000359
19-Nov-2009,-0.006220
20-Nov-2009,-0.012451
21-Nov-2009,-0.017893
22-Nov-2009,-0.022006
23-Nov-2009,-0.024730
24-Nov-2009,-0.026312
25-Nov-2009,-0.027284
26-Nov-2009,-0.028335
27-Nov-2009,-0.029772
28-Nov-2009,-0.030924
29-Nov-2009,-0.030269
30-Nov-2009,-0.026455
01-Dec-2009,-0.019553
02-Dec-2009,-0.011604
03-Dec-2009,-0.006007
04-Dec-2009,-0.005952
05-Dec-2009,-0.012729
06-Dec-2009,-0.024982
07-Dec-2009,-0.039477
08-Dec-2009,-0.052791
09-Dec-2009,-0.062656
10-Dec-2009,-0.068269
11-Dec-2009,-0.069934
12-Dec-2009,-0.068743
13-Dec-2009,-0.066358
14-Dec-2009,-0.064513
15-Dec-2009,-0.064295
16-Dec-2009,-0.065767
17-Dec-2009,-0.068266
18-Dec-2009,-0.071021
19-Dec-2009,-0.073561
20-Dec-2009,-0.075789
21-Dec-2009,-0.077865
22-Dec-2009,-0.080082
23-Dec-2009,-0.082780
24-Dec-2009,-0.086263
25-Dec-2009,-0.090494
26-Dec-2009,-0.094566
27-Dec-2009,-0.096520
28-Dec-2009,-0.094167
29-Dec-2009,-0.086662
30-Dec-2009,-0.075612
31-Dec-2009,-0.064715
01-Jan-2010,-0.058112
02-Jan-2010,-0.058469
03-Jan-2010,-0.065800
04-Jan-2010,-0.077612
05-Jan-2010,-0.090272
06-Jan-2010,-0.100771
07-Jan-2010,-0.107746
08-Jan-2010,-0.111287
09-Jan-2010,-0.112140
10-Jan-2010,-0.111171
11-Jan-2010,-0.109286
12-Jan-2010,-0.107364
13-Jan-2010,-0.105972
14-Jan-2010,-0.105186
15-Jan-2010,-0.104818
16-Jan-2010,-0.104820
17-Jan-2010,-0.105429
18-Jan-2010,-0.107008
19-Jan-2010,-0.109841
20-Jan-2010,-0.114029
21-Jan-2010,-0.119426
22-Jan-2010,-0.125507
23-Jan-2010,-0.131150
24-Jan-2010,-0.134484
25-Jan-2010,-0.133268
26-Jan-2010,-0.126089
27-Jan-2010,-0.113790
28-Jan-2010,-0.099819
29-Jan-2010,-0.088799
30-Jan-2010,-0.084254
31-Jan-2010,-0.087051
01-Feb-2010,-0.095406
02-Feb-2010,-0.106095
03-Feb-2010,-0.115999
04-Feb-2010,-0.123227
05-Feb-2010,-0.127333
06-Feb-2010,-0.128714
07-Feb-2010,-0.127871
08-Feb-2010,-0.125181
09-Feb-2010,-0.121139
10-Feb-2010,-0.116507
11-Feb-2010,-0.112104
12-Feb-2010,-0.108533
13-Feb-2010,-0.106193
14-Feb-2010,-0.105469
15-Feb-2010,-0.106753
16-Feb-2010,-0.110247
17-Feb-2010,-0.115787
18-Feb-2010,-0.122788
19-Feb-2010,-0.130236
20-Feb-2010,-0.136676
21-Feb-2010,-0.140299
22-Feb-2010,-0.139273
23-Feb-2010,-0.132442
24-Feb-2010,-0.120287
25-Feb-2010,-0.105568
26-Feb-2010,-0.092698
27-Feb-2010,-0.085725
28-Feb-2010,-0.086219
01-Mar-2010,-0.092710
02-Mar-2010,-0.101963
03-Mar-2010,-0.110851
04-Mar-2010,-0.117480
05-Mar-2010,-0.121239
06-Mar-2010,-0.122226
07-Mar-2010,-0.120649
08-Mar-2010,-0.116624
09-Mar-2010,-0.110420
10-Mar-2010,-0.102800
11-Mar-2010,-0.094993
12-Mar-2010,-0.088281
13-Mar-2010,-0.083627
14-Mar-2010,-0.081640
15-Mar-2010,-0.082679
16-Mar-2010,-0.086782
17-Mar-2010,-0.093459
18-Mar-2010,-0.101630
19-Mar-2010,-0.109788
20-Mar-2010,-0.116223
21-Mar-2010,-0.119226
22-Mar-2010,-0.117406
23-Mar-2010,-0.110189
24-Mar-2010,-0.098352
25-Mar-2010,-0.084308
26-Mar-2010,-0.071785
27-Mar-2010,-0.064609
28-Mar-2010,-0.064870
29-Mar-2010,-0.071678
30-Mar-2010,-0.081689
31-Mar-2010,-0.091121
01-Apr-2010,-0.097617
02-Apr-2010,-0.100602
03-Apr-2010,-0.100400
04-Apr-2010,-0.097320
05-Apr-2010,-0.091441
06-Apr-2010,-0.082999
07-Apr-2010,-0.072816
08-Apr-2010,-0.062337
09-Apr-2010,-0.053208
10-Apr-2010,-0.046736
11-Apr-2010,-0.043683
12-Apr-2010,-0.044395
13-Apr-2010,-0.048855
14-Apr-2010,-0.056404
15-Apr-2010,-0.065490
16-Apr-2010,-0.073901
17-Apr-2010,-0.079430
18-Apr-2010,-0.080491
19-Apr-2010,-0.076398
20-Apr-2010,-0.067460
21-Apr-2010,-0.055089
22-Apr-2010,-0.041793
23-Apr-2010,-0.030789
24-Apr-2010,-0.025166
25-Apr-2010,-0.026743
26-Apr-2010,-0.035062
27-Apr-2010,-0.047222
28-Apr-2010,-0.059073
29-Apr-2010,-0.067222
30-Apr-2010,-0.070342
01-May-2010,-0.068864
02-May-2010,-0.063702
03-May-2010,-0.055460
04-May-2010,-0.044633
05-May-2010,-0.032199
06-May-2010,-0.019776
07-May-2010,-0.009182
08-May-2010,-0.001820
09-May-2010,0.001617
10-May-2010,0.000970
11-May-2010,-0.003647
12-May-2010,-0.011671
13-May-2010,-0.021522
14-May-2010,-0.030416
15-May-2010,-0.035181
16-May-2010,-0.033669
17-May-2010,-0.025691
18-May-2010,-0.012918
19-May-2010,0.001871
20-May-2010,0.015535
21-May-2010,0.025097
22-May-2010,0.028289
23-May-2010,0.024161
24-May-2010,0.013546
25-May-2010,-0.000914
26-May-2010,-0.015384
27-May-2010,-0.026092
28-May-2010,-0.030724
29-May-2010,-0.029028
30-May-2010,-0.022176
31-May-2010,-0.011620
01-Jun-2010,0.001423
02-Jun-2010,0.015642
03-Jun-2010,0.029292
04-Jun-2010,0.040485
05-Jun-2010,0.047858
06-Jun-2010,0.050914
07-Jun-2010,0.049799
08-Jun-2010,0.044857
09-Jun-2010,0.036579
10-Jun-2010,0.026196
11-Jun-2010,0.016391
12-Jun-2010,0.011057
13-Jun-2010,0.013635
14-Jun-2010,0.025044
15-Jun-2010,0.042857
16-Jun-2010,0.062372
17-Jun-2010,0.078664
18-Jun-2010,0.088164
19-Jun-2010,0.089236
20-Jun-2010,0.082102
21-Jun-2010,0.068596
22-Jun-2010,0.051783
23-Jun-2010,0.035338
24-Jun-2010,0.022740
25-Jun-2010,0.016444
26-Jun-2010,0.017289
27-Jun-2010,0.024487
28-Jun-2010,0.036250
29-Jun-2010,0.050594
30-Jun-2010,0.065656
01-Jul-2010,0.079555
02-Jul-2010,0.090449
03-Jul-2010,0.097062
04-Jul-2010,0.099121
05-Jul-2010,0.097124
06-Jul-2010,0.091684
07-Jul-2010,0.083240
08-Jul-2010,0.072566
09-Jul-2010,0.061727
10-Jul-2010,0.054490
11-Jul-2010,0.055248
12-Jul-2010,0.066606
13-Jul-2010,0.087174
14-Jul-2010,0.111495
15-Jul-2010,0.132446
16-Jul-2010,0.144431
17-Jul-2010,0.145254
18-Jul-2010,0.136005
19-Jul-2010,0.119844
20-Jul-2010,0.100761
21-Jul-2010,0.082710
22-Jul-2010,0.068965
23-Jul-2010,0.061640
24-Jul-2010,0.061460
25-Jul-2010,0.067808
26-Jul-2010,0.079048
27-Jul-2010,0.093011
28-Jul-2010,0.107476
29-Jul-2010,0.120415
30-Jul-2010,0.130098
31-Jul-2010,0.135371
01-Aug-2010,0.136052
02-Aug-2010,0.132887
03-Aug-2010,0.126849
04-Aug-2010,0.118445
05-Aug-2010,0.107939
06-Aug-2010,0.096454
07-Aug-2010,0.086917
08-Aug-2010,0.083709
09-Aug-2010,0.090718
10-Aug-2010,0.108685
11-Aug-2010,0.133662
12-Aug-2010,0.158096
13-Aug-2010,0.174264
14-Aug-2010,0.177823
15-Aug-2010,0.169144
16-Aug-2010,0.152088
17-Aug-2010,0.131721
18-Aug-2010,0.112587
19-Aug-2010,0.097986
20-Aug-2010,0.089801
21-Aug-2010,0.088515
22-Aug-2010,0.093383
23-Aug-2010,0.102785
24-Aug-2010,0.114663
25-Aug-2010,0.126910
26-Aug-2010,0.137646
27-Aug-2010,0.145374
28-Aug-2010,0.149130
29-Aug-2010,0.148685
30-Aug-2010,0.144649
31-Aug-2010,0.138101
01-Sep-2010,0.129817
02-Sep-2010,0.119916
03-Sep-2010,0.108597
