time,Water Level
04-Dec-09	12.873
05-Dec-09	12.849
06-Dec-09	12.818
07-Dec-09	12.776
08-Dec-09	12.750
09-Dec-09	12.730
10-Dec-09	12.699
11-Dec-09	12.671
12-Dec-09	12.647
13-Dec-09	12.631
14-Dec-09	12.612
15-Dec-09	12.581
16-Dec-09	12.551
17-Dec-09	12.526
18-Dec-09	12.495
19-Dec-09	12.477
20-Dec-09	12.438
21-Dec-09	12.417
22-Dec-09	12.393
23-Dec-09	12.384
24-Dec-09	12.368
25-Dec-09	12.340
26-Dec-09	12.315
27-Dec-09	12.297
28-Dec-09	12.268
29-Dec-09	12.259
30-Dec-09	12.233
31-Dec-09	12.212
01-Jan-10	12.180
02-Jan-10	12.150
03-Jan-10	12.120
04-Jan-10	12.110
05-Jan-10	12.080
06-Jan-10	12.060
07-Jan-10	12.050
08-Jan-10	12.030
09-Jan-10	12.010
10-Jan-10	11.990
11-Jan-10	11.960
12-Jan-10	11.930
13-Jan-10	11.920
14-Jan-10	11.900
15-Jan-10	11.890
16-Jan-10	11.850
17-Jan-10	11.840
18-Jan-10	11.820
19-Jan-10	11.820
20-Jan-10	11.800
21-Jan-10	11.790
22-Jan-10	11.770
23-Jan-10	11.760
24-Jan-10	11.740
25-Jan-10	11.710
26-Jan-10	11.700
27-Jan-10	11.680
28-Jan-10	11.670
29-Jan-10	11.650
30-Jan-10	11.650
31-Jan-10	11.620
01-Feb-10	11.610
02-Feb-10	11.590
03-Feb-10	11.580
04-Feb-10	11.560
05-Feb-10	11.540
06-Feb-10	11.520
07-Feb-10	11.500
08-Feb-10	11.480
09-Feb-10	11.470
10-Feb-10	11.450
11-Feb-10	11.440
12-Feb-10	11.420
13-Feb-10	11.410
14-Feb-10	11.390
15-Feb-10	11.370
16-Feb-10	11.360
17-Feb-10	11.350
18-Feb-10	11.330
19-Feb-10	11.310
20-Feb-10	11.290
21-Feb-10	11.280
22-Feb-10	11.250
23-Feb-10	11.260
24-Feb-10	11.250
25-Feb-10	11.240
26-Feb-10	11.240
27-Feb-10	11.230
28-Feb-10	11.230
01-Mar-10	11.230
02-Mar-10	11.230
03-Mar-10	11.230
04-Mar-10	11.230
05-Mar-10	11.230
06-Mar-10	11.230
07-Mar-10	11.230
08-Mar-10	11.230
09-Mar-10	11.230
10-Mar-10	11.220
11-Mar-10	11.220
12-Mar-10	11.220
13-Mar-10	11.220
14-Mar-10	11.220
15-Mar-10	11.220
16-Mar-10	11.220
17-Mar-10	11.220
18-Mar-10	11.220
19-Mar-10	11.220
20-Mar-10	11.220
21-Mar-10	11.220
22-Mar-10	11.220
23-Mar-10	11.220
24-Mar-10	
25-Mar-10	
26-Mar-10	
27-Mar-10	
28-Mar-10	
29-Mar-10	11.220
30-Mar-10	11.220
31-Mar-10	11.220
01-Apr-10	11.220
02-Apr-10	11.220
03-Apr-10	11.220
04-Apr-10	11.220
05-Apr-10	11.220
06-Apr-10	11.220
07-Apr-10	11.220
08-Apr-10	11.220
09-Apr-10	11.220
10-Apr-10	11.220
11-Apr-10	11.220
12-Apr-10	11.220
13-Apr-10	11.220
14-Apr-10	11.220
15-Apr-10	10.980
16-Apr-10	10.790
17-Apr-10	10.780
18-Apr-10	10.760
19-Apr-10	10.760
20-Apr-10	10.750
21-Apr-10	10.740
22-Apr-10	10.740
23-Apr-10	10.740
24-Apr-10	10.740
25-Apr-10	10.740
26-Apr-10	10.750
27-Apr-10	10.740
28-Apr-10	10.740
29-Apr-10	10.730
30-Apr-10	10.720
01-May-10	10.760
02-May-10	10.730
03-May-10	10.730
04-May-10	10.740
05-May-10	10.740
06-May-10	10.740
07-May-10	10.740
08-May-10	10.730
09-May-10	10.730
10-May-10	10.730
11-May-10	10.720
12-May-10	10.710
13-May-10	10.710
14-May-10	10.720
15-May-10	10.710
16-May-10	10.700
17-May-10	10.690
18-May-10	10.680
19-May-10	10.680
20-May-10	10.690
21-May-10	10.690
22-May-10	10.670
23-May-10	10.660
24-May-10	10.650
25-May-10	10.660
26-May-10	10.680
27-May-10	10.690
28-May-10	10.690
29-May-10	10.710
30-May-10	10.670
31-May-10	10.670
01-Jun-10	10.700
02-Jun-10	10.710
03-Jun-10	10.730
04-Jun-10	10.740
05-Jun-10	10.750
06-Jun-10	10.760
07-Jun-10	10.780
08-Jun-10	10.790
09-Jun-10	10.800
10-Jun-10	10.800
11-Jun-10	10.820
12-Jun-10	10.820
13-Jun-10	10.830
14-Jun-10	10.850
15-Jun-10	10.870
16-Jun-10	10.860
17-Jun-10	10.860
18-Jun-10	10.860
19-Jun-10	10.860
20-Jun-10	10.880
21-Jun-10	10.880
22-Jun-10	10.870
23-Jun-10	10.870
24-Jun-10	10.890
25-Jun-10	10.900
26-Jun-10	10.930
27-Jun-10	10.910
28-Jun-10	10.970
29-Jun-10	11.000
30-Jun-10	10.950
01-Jul-10	10.950
02-Jul-10	10.940
03-Jul-10	10.950
04-Jul-10	10.950
05-Jul-10	10.940
06-Jul-10	10.930
07-Jul-10	10.940
08-Jul-10	
09-Jul-10	
10-Jul-10	
11-Jul-10	
12-Jul-10	10.940
13-Jul-10	11.040
14-Jul-10	11.250
15-Jul-10	11.250
16-Jul-10	11.250
17-Jul-10	11.250
18-Jul-10	11.270
19-Jul-10	11.320
20-Jul-10	11.320
21-Jul-10	11.350
22-Jul-10	11.350
23-Jul-10	11.350
24-Jul-10	11.350
25-Jul-10	11.360
26-Jul-10	11.380
27-Jul-10	11.390
28-Jul-10	11.390
29-Jul-10	11.450
30-Jul-10	11.480
31-Jul-10	11.500
01-Aug-10	
02-Aug-10	
03-Aug-10	
04-Aug-10	
05-Aug-10	
06-Aug-10	11.554
07-Aug-10	11.553
08-Aug-10	11.563
09-Aug-10	11.565
10-Aug-10	11.552
11-Aug-10	11.554
12-Aug-10	11.554
13-Aug-10	11.555
14-Aug-10	11.549
15-Aug-10	11.537
16-Aug-10	11.524
17-Aug-10	11.518
18-Aug-10	11.518
19-Aug-10	11.514
20-Aug-10	11.501
21-Aug-10	11.513
22-Aug-10	11.506
23-Aug-10	11.522
24-Aug-10	11.521
25-Aug-10	11.532
26-Aug-10	11.604
27-Aug-10	11.656
28-Aug-10	11.660
29-Aug-10	
30-Aug-10	11.615
31-Aug-10	11.614
01-Sep-10	11.618
02-Sep-10	11.666
03-Sep-10	
04-Sep-10	
05-Sep-10	
06-Sep-10	11.685
07-Sep-10	11.687
08-Sep-10	11.684
09-Sep-10	11.679
10-Sep-10	11.674
11-Sep-10	11.670
12-Sep-10	11.660
13-Sep-10	11.641
14-Sep-10	11.633
15-Sep-10	11.617
16-Sep-10	11.595
17-Sep-10	11.580
18-Sep-10	11.570
19-Sep-10	11.558
20-Sep-10	11.549
21-Sep-10	11.556
22-Sep-10	11.550
23-Sep-10	11.534
24-Sep-10	11.523
25-Sep-10	11.512
26-Sep-10	11.504
27-Sep-10	11.485
28-Sep-10	11.476
29-Sep-10	11.470
30-Sep-10	11.467
01-Oct-10	11.481
02-Oct-10	11.536
03-Oct-10	11.539
04-Oct-10	11.528
05-Oct-10	11.522
06-Oct-10	11.508
07-Oct-10	11.500
08-Oct-10	11.488
09-Oct-10	
10-Oct-10	
11-Oct-10	11.454
12-Oct-10	11.457
13-Oct-10	11.452
14-Oct-10	11.460
15-Oct-10	11.447
16-Oct-10	11.438
17-Oct-10	11.432
18-Oct-10	11.451
19-Oct-10	11.616
20-Oct-10	11.569
21-Oct-10	11.551
22-Oct-10	11.533
23-Oct-10	11.528
24-Oct-10	11.527
25-Oct-10	11.533
26-Oct-10	11.545
27-Oct-10	11.600
28-Oct-10	11.608
29-Oct-10	11.597
30-Oct-10	11.598
31-Oct-10	11.587
01-Nov-10	11.617
02-Nov-10	11.652
03-Nov-10	11.680
04-Nov-10	11.683
05-Nov-10	11.683
06-Nov-10	11.704
07-Nov-10	11.706
08-Nov-10	11.706
09-Nov-10	11.703
10-Nov-10	11.743
11-Nov-10	11.770
12-Nov-10	11.778
13-Nov-10	11.772
14-Nov-10	11.761
15-Nov-10	11.767
16-Nov-10	11.773
17-Nov-10	11.765
18-Nov-10	11.757
19-Nov-10	11.753
20-Nov-10	11.741
21-Nov-10	11.727
22-Nov-10	11.713
23-Nov-10	11.708
24-Nov-10	11.723
25-Nov-10	11.716
26-Nov-10	11.713
27-Nov-10	11.704
28-Nov-10	11.685
29-Nov-10	11.681
30-Nov-10	11.676
01-Dec-10	11.681
02-Dec-10	11.674
03-Dec-10	11.679
04-Dec-10	11.696
05-Dec-10	11.692
06-Dec-10	11.679
07-Dec-10	11.675
08-Dec-10	11.673
09-Dec-10	11.656
10-Dec-10	11.640
11-Dec-10	11.628
12-Dec-10	11.610
13-Dec-10	11.590
14-Dec-10	11.581
15-Dec-10	11.573
16-Dec-10	11.560
17-Dec-10	11.560
18-Dec-10	11.554
19-Dec-10	11.531
20-Dec-10	11.542
21-Dec-10	11.551
22-Dec-10	11.543
23-Dec-10	11.536
24-Dec-10	11.523
25-Dec-10	11.522
26-Dec-10	11.526
27-Dec-10	11.521
28-Dec-10	11.501
29-Dec-10	11.509
30-Dec-10	11.537
31-Dec-10	11.578
01-Jan-11	11.586
02-Jan-11	11.574
03-Jan-11	11.565
04-Jan-11	11.552
05-Jan-11	11.538
06-Jan-11	11.526
07-Jan-11	11.518
08-Jan-11	11.503
09-Jan-11	11.476
10-Jan-11	11.481
11-Jan-11	11.489
12-Jan-11	11.475
13-Jan-11	11.473
14-Jan-11	
15-Jan-11	
16-Jan-11	
17-Jan-11	11.459
18-Jan-11	11.444
19-Jan-11	
20-Jan-11	
21-Jan-11	
22-Jan-11	
23-Jan-11	
24-Jan-11	
25-Jan-11	
26-Jan-11	
27-Jan-11	
28-Jan-11	
29-Jan-11	
30-Jan-11	
31-Jan-11	
01-Feb-11	
02-Feb-11	
03-Feb-11	
04-Feb-11	
05-Feb-11	
06-Feb-11	
07-Feb-11	
08-Feb-11	
09-Feb-11	
10-Feb-11	
11-Feb-11	
12-Feb-11	
13-Feb-11	
14-Feb-11	
15-Feb-11	
16-Feb-11	
17-Feb-11	
18-Feb-11	
19-Feb-11	
20-Feb-11	
21-Feb-11	
22-Feb-11	
23-Feb-11	11.160
24-Feb-11	11.160
25-Feb-11	11.160
26-Feb-11	11.160
27-Feb-11	11.160
28-Feb-11	11.160
01-Mar-11	11.160
02-Mar-11	11.160
03-Mar-11	11.160
04-Mar-11	11.160
05-Mar-11	11.160
06-Mar-11	11.160
07-Mar-11	11.160
08-Mar-11	11.160
09-Mar-11	11.160
10-Mar-11	11.160
11-Mar-11	11.160
12-Mar-11	11.160
13-Mar-11	11.160
14-Mar-11	11.160
15-Mar-11	11.160
16-Mar-11	11.160
17-Mar-11	11.160
18-Mar-11	11.160
19-Mar-11	11.160
20-Mar-11	11.160
21-Mar-11	11.114
22-Mar-11	11.024
23-Mar-11	11.020
24-Mar-11	11.020
25-Mar-11	11.020
26-Mar-11	11.020
27-Mar-11	11.020
28-Mar-11	11.020
29-Mar-11	11.020
30-Mar-11	11.020
31-Mar-11	11.020
01-Apr-11	11.020
02-Apr-11	11.020
03-Apr-11	11.020
04-Apr-11	11.020
05-Apr-11	11.020
06-Apr-11	11.020
07-Apr-11	11.020
08-Apr-11	11.020
09-Apr-11	11.020
10-Apr-11	11.020
11-Apr-11	11.020
12-Apr-11	11.020
13-Apr-11	11.020
14-Apr-11	11.020
15-Apr-11	11.020
16-Apr-11	11.020
17-Apr-11	11.020
18-Apr-11	11.020
19-Apr-11	11.020
20-Apr-11	11.020
21-Apr-11	11.020
22-Apr-11	11.020
23-Apr-11	11.020
24-Apr-11	11.020
25-Apr-11	11.020
26-Apr-11	11.020
27-Apr-11	11.020
28-Apr-11	11.020
29-Apr-11	11.020
30-Apr-11	11.020
01-May-11	10.964
02-May-11	10.804
03-May-11	10.799
04-May-11	10.801
05-May-11	10.801
06-May-11	10.808
07-May-11	10.780
08-May-11	10.830
09-May-11	11.063
10-May-11	11.020
11-May-11	11.020
12-May-11	11.020
13-May-11	11.020
14-May-11	11.020
15-May-11	11.020
16-May-11	11.020
17-May-11	10.995
18-May-11	10.964
19-May-11	10.976
20-May-11	10.978
21-May-11	10.975
22-May-11	10.970
23-May-11	10.978
24-May-11	10.983
25-May-11	11.020
26-May-11	11.020
27-May-11	11.015
28-May-11	11.008
29-May-11	11.031
30-May-11	11.034
31-May-11	11.031
01-Jun-11	11.031
02-Jun-11	11.044
03-Jun-11	11.033
04-Jun-11	11.039
05-Jun-11	11.037
06-Jun-11	11.031
07-Jun-11	11.024
08-Jun-11	11.069
09-Jun-11	11.315
10-Jun-11	11.271
11-Jun-11	11.278
12-Jun-11	11.281
13-Jun-11	11.293
14-Jun-11	11.300
15-Jun-11	11.306
16-Jun-11	11.307
17-Jun-11	11.309
18-Jun-11	11.299
19-Jun-11	11.330
20-Jun-11	11.373
21-Jun-11	11.358
22-Jun-11	11.358
23-Jun-11	11.370
24-Jun-11	11.636
25-Jun-11	12.114
26-Jun-11	
27-Jun-11	11.892
28-Jun-11	11.897
29-Jun-11	11.886
30-Jun-11	11.884
01-Jul-11	11.870
02-Jul-11	11.858
03-Jul-11	11.843
04-Jul-11	11.823
05-Jul-11	11.812
06-Jul-11	11.808
07-Jul-11	11.805
08-Jul-11	11.797
09-Jul-11	11.805
10-Jul-11	11.820
11-Jul-11	11.832
12-Jul-11	11.831
13-Jul-11	11.820
14-Jul-11	11.808
15-Jul-11	11.793
16-Jul-11	11.778
17-Jul-11	11.755
18-Jul-11	11.732
19-Jul-11	11.722
20-Jul-11	11.704
21-Jul-11	11.689
22-Jul-11	11.687
23-Jul-11	11.677
24-Jul-11	11.658
25-Jul-11	11.657
26-Jul-11	11.710
27-Jul-11	11.800
28-Jul-11	11.800
29-Jul-11	11.849
30-Jul-11	11.935
31-Jul-11	11.994
01-Aug-11	12.066
02-Aug-11	12.121
03-Aug-11	12.194
04-Aug-11	12.217
05-Aug-11	12.207
06-Aug-11	12.208
07-Aug-11	12.083
08-Aug-11	12.161
09-Aug-11	12.223
10-Aug-11	12.214
11-Aug-11	12.202
12-Aug-11	12.180
13-Aug-11	12.172
14-Aug-11	12.173
15-Aug-11	12.189
16-Aug-11	12.174
17-Aug-11	12.147
18-Aug-11	12.131
19-Aug-11	12.116
20-Aug-11	12.107
21-Aug-11	12.085
22-Aug-11	12.064
23-Aug-11	12.074
24-Aug-11	12.063
25-Aug-11	12.030
26-Aug-11	11.999
27-Aug-11	12.031
28-Aug-11	12.131
29-Aug-11	12.201
30-Aug-11	12.210
31-Aug-11	12.197
01-Sep-11	12.256
02-Sep-11	12.206
03-Sep-11	12.179
04-Sep-11	12.161
05-Sep-11	12.178
06-Sep-11	12.170
07-Sep-11	12.185
08-Sep-11	12.151
09-Sep-11	12.155
10-Sep-11	12.169
11-Sep-11	12.152
12-Sep-11	12.120
13-Sep-11	12.033
14-Sep-11	11.985
15-Sep-11	11.954
16-Sep-11	11.944
17-Sep-11	11.941
18-Sep-11	11.940
19-Sep-11	11.942
20-Sep-11	12.085
21-Sep-11	12.074
22-Sep-11	12.050
23-Sep-11	12.046
24-Sep-11	12.023
25-Sep-11	12.005
26-Sep-11	12.010
27-Sep-11	12.155
28-Sep-11	12.375
29-Sep-11	12.396
30-Sep-11	12.394
01-Oct-11	12.404
02-Oct-11	12.407
03-Oct-11	12.420
04-Oct-11	12.420
05-Oct-11	12.419
06-Oct-11	12.416
07-Oct-11	12.400
08-Oct-11	12.451
09-Oct-11	12.496
10-Oct-11	12.502
11-Oct-11	12.521
12-Oct-11	12.522
13-Oct-11	12.686
14-Oct-11	12.738
15-Oct-11	12.744
16-Oct-11	12.732
17-Oct-11	12.717
18-Oct-11	12.700
19-Oct-11	12.679
20-Oct-11	12.653
21-Oct-11	12.624
22-Oct-11	12.603
23-Oct-11	12.579
24-Oct-11	12.552
25-Oct-11	12.541
26-Oct-11	12.514
27-Oct-11	12.495
28-Oct-11	12.471
29-Oct-11	12.439
30-Oct-11	12.422
31-Oct-11	12.387
01-Nov-11	12.376
02-Nov-11	12.346
03-Nov-11	12.370
04-Nov-11	12.486
05-Nov-11	12.539
06-Nov-11	12.581
07-Nov-11	12.615
08-Nov-11	12.609
09-Nov-11	12.591
10-Nov-11	12.583
11-Nov-11	12.571
12-Nov-11	12.548
13-Nov-11	12.509
14-Nov-11	12.493
15-Nov-11	12.527
16-Nov-11	12.571
17-Nov-11	12.566
18-Nov-11	12.555
19-Nov-11	12.540
20-Nov-11	12.510
21-Nov-11	12.472
22-Nov-11	12.465
23-Nov-11	12.461
24-Nov-11	12.444
25-Nov-11	12.422
26-Nov-11	12.425
27-Nov-11	12.399
28-Nov-11	12.381
29-Nov-11	12.358
30-Nov-11	12.324
01-Dec-11	12.325
02-Dec-11	12.296
03-Dec-11	12.284
04-Dec-11	12.271
05-Dec-11	12.335
06-Dec-11	12.356
07-Dec-11	12.420
08-Dec-11	12.424
09-Dec-11	12.481
10-Dec-11	12.561
11-Dec-11	12.572
12-Dec-11	12.564
13-Dec-11	12.558
14-Dec-11	12.538
15-Dec-11	12.515
16-Dec-11	12.505
17-Dec-11	12.499
18-Dec-11	12.507
19-Dec-11	12.513
20-Dec-11	12.505
21-Dec-11	12.492
22-Dec-11	12.474
23-Dec-11	12.462
24-Dec-11	12.438
25-Dec-11	12.403
26-Dec-11	12.379
27-Dec-11	12.363
28-Dec-11	12.356
29-Dec-11	12.355
30-Dec-11	12.336
31-Dec-11	12.310
01-Jan-12	12.295
02-Jan-12	12.261
03-Jan-12	12.247
04-Jan-12	12.236
05-Jan-12	12.220
06-Jan-12	12.199
07-Jan-12	12.175
08-Jan-12	12.164
09-Jan-12	12.163
10-Jan-12	12.140
11-Jan-12	12.126
12-Jan-12	12.099
13-Jan-12	12.097
14-Jan-12	12.085
15-Jan-12	12.069
16-Jan-12	12.058
17-Jan-12	12.050
18-Jan-12	12.037
19-Jan-12	12.025
20-Jan-12	12.001
21-Jan-12	11.980
22-Jan-12	11.953
23-Jan-12	11.923
24-Jan-12	11.914
25-Jan-12	11.894
26-Jan-12	11.862
27-Jan-12	11.847
28-Jan-12	11.850
29-Jan-12	11.830
30-Jan-12	11.820
31-Jan-12	11.800
01-Feb-12	11.768
02-Feb-12	11.766
03-Feb-12	11.738
04-Feb-12	11.728
05-Feb-12	11.717
06-Feb-12	11.702
07-Feb-12	11.690
08-Feb-12	11.666
09-Feb-12	11.654
10-Feb-12	11.643
11-Feb-12	11.619
12-Feb-12	11.599
13-Feb-12	11.601
14-Feb-12	11.639
15-Feb-12	11.640
16-Feb-12	11.635
17-Feb-12	11.637
18-Feb-12	11.625
19-Feb-12	11.614
20-Feb-12	11.650
21-Feb-12	11.714
22-Feb-12	11.713
23-Feb-12	11.716
24-Feb-12	11.693
25-Feb-12	11.680
26-Feb-12	11.670
27-Feb-12	11.635
28-Feb-12	11.638
29-Feb-12	11.625
01-Mar-12	11.605
02-Mar-12	11.593
03-Mar-12	11.573
04-Mar-12	11.554
05-Mar-12	11.526
06-Mar-12	11.521
07-Mar-12	11.519
08-Mar-12	11.504
09-Mar-12	11.481
10-Mar-12	11.461
11-Mar-12	11.447
12-Mar-12	11.427
13-Mar-12	11.425
14-Mar-12	11.426
15-Mar-12	11.410
16-Mar-12	11.403
17-Mar-12	11.387
18-Mar-12	11.365
19-Mar-12	11.351
20-Mar-12	11.354
21-Mar-12	11.343
22-Mar-12	11.337
23-Mar-12	11.345
24-Mar-12	11.341
25-Mar-12	11.361
26-Mar-12	11.337
27-Mar-12	11.331
28-Mar-12	11.327
29-Mar-12	11.337
30-Mar-12	11.375
31-Mar-12	11.382
01-Apr-12	11.382
02-Apr-12	11.391
03-Apr-12	11.393
04-Apr-12	11.389
05-Apr-12	11.371
06-Apr-12	11.366
07-Apr-12	11.347
08-Apr-12	11.329
09-Apr-12	11.320
10-Apr-12	11.302
11-Apr-12	11.293
12-Apr-12	11.293
13-Apr-12	11.289
14-Apr-12	11.264
15-Apr-12	11.252
16-Apr-12	11.247
17-Apr-12	11.228
18-Apr-12	11.211
19-Apr-12	11.199
20-Apr-12	11.189
21-Apr-12	11.181
22-Apr-12	11.180
23-Apr-12	11.169
24-Apr-12	11.171
25-Apr-12	11.170
26-Apr-12	11.170
27-Apr-12	11.170
28-Apr-12	11.160
29-Apr-12	11.150
30-Apr-12	11.140
01-May-12	11.110
02-May-12	11.100
03-May-12	11.100
04-May-12	11.090
05-May-12	11.090
06-May-12	11.090
07-May-12	11.100
08-May-12	11.100
09-May-12	11.090
10-May-12	11.090
11-May-12	11.080
12-May-12	11.080
13-May-12	11.090
14-May-12	11.090
15-May-12	11.100
16-May-12	11.090
17-May-12	11.090
18-May-12	11.080
19-May-12	11.080
20-May-12	11.080
21-May-12	11.090
22-May-12	11.100
23-May-12	11.100
24-May-12	11.100
25-May-12	11.100
26-May-12	11.110
27-May-12	11.110
28-May-12	11.110
29-May-12	11.120
30-May-12	11.120
31-May-12	11.120
01-Jun-12	11.130
02-Jun-12	11.130
03-Jun-12	11.190
04-Jun-12	11.210
05-Jun-12	11.200
06-Jun-12	11.210
07-Jun-12	11.220
08-Jun-12	11.230
09-Jun-12	11.240
10-Jun-12	11.230
11-Jun-12	11.220
12-Jun-12	
13-Jun-12	
14-Jun-12	11.220
15-Jun-12	
16-Jun-12	
17-Jun-12	11.220
18-Jun-12	11.230
19-Jun-12	11.240
20-Jun-12	11.240
21-Jun-12	11.240
22-Jun-12	11.230
23-Jun-12	11.230
24-Jun-12	11.220
25-Jun-12	
26-Jun-12	
27-Jun-12	
28-Jun-12	11.220
29-Jun-12	11.230
30-Jun-12	11.230
01-Jul-12	11.230
02-Jul-12	11.240
03-Jul-12	
04-Jul-12	11.460
05-Jul-12	11.540
06-Jul-12	11.590
07-Jul-12	11.590
08-Jul-12	11.580
09-Jul-12	11.570
10-Jul-12	11.590
11-Jul-12	11.620
12-Jul-12	11.620
13-Jul-12	11.620
14-Jul-12	11.630
15-Jul-12	11.630
16-Jul-12	11.640
17-Jul-12	11.640
18-Jul-12	11.660
19-Jul-12	11.670
20-Jul-12	11.680
21-Jul-12	11.760
22-Jul-12	11.880
23-Jul-12	12.010
24-Jul-12	12.020
25-Jul-12	12.020
26-Jul-12	12.040
27-Jul-12	12.060
28-Jul-12	12.090
29-Jul-12	12.120
30-Jul-12	12.250
31-Jul-12	12.450
01-Aug-12	12.500
02-Aug-12	12.560
03-Aug-12	12.600
04-Aug-12	12.630
05-Aug-12	12.670
06-Aug-12	12.770
07-Aug-12	13.120
08-Aug-12	13.540
09-Aug-12	13.750
10-Aug-12	13.820
11-Aug-12	13.860
12-Aug-12	13.860
13-Aug-12	13.850
14-Aug-12	13.830
15-Aug-12	13.810
16-Aug-12	13.850
17-Aug-12	13.860
18-Aug-12	13.830
19-Aug-12	
20-Aug-12	13.770
21-Aug-12	13.750
22-Aug-12	13.730
23-Aug-12	13.690
24-Aug-12	13.660
25-Aug-12	13.660
26-Aug-12	13.630
27-Aug-12	13.600
28-Aug-12	13.580
29-Aug-12	13.550
30-Aug-12	13.540
31-Aug-12	13.520
01-Sep-12	13.510
02-Sep-12	13.520
03-Sep-12	13.480
04-Sep-12	13.460
05-Sep-12	13.470
06-Sep-12	13.450
07-Sep-12	13.430
08-Sep-12	13.400
09-Sep-12	13.380
10-Sep-12	13.350
11-Sep-12	13.350
12-Sep-12	13.350
13-Sep-12	13.340
14-Sep-12	13.340
15-Sep-12	13.390
16-Sep-12	13.410
17-Sep-12	13.430
18-Sep-12	
19-Sep-12	13.440
20-Sep-12	13.450
21-Sep-12	13.470
22-Sep-12	13.450
23-Sep-12	13.430
24-Sep-12	13.390
25-Sep-12	13.370
26-Sep-12	13.370
27-Sep-12	13.350
28-Sep-12	13.310
29-Sep-12	13.270
30-Sep-12	13.260
01-Oct-12	13.250
02-Oct-12	
03-Oct-12	13.240
04-Oct-12	13.310
05-Oct-12	13.300
06-Oct-12	13.270
07-Oct-12	13.240
08-Oct-12	13.220
09-Oct-12	13.190
10-Oct-12	13.170
11-Oct-12	13.150
12-Oct-12	13.120
13-Oct-12	13.080
14-Oct-12	13.060
15-Oct-12	13.020
16-Oct-12	12.990
17-Oct-12	12.960
18-Oct-12	12.930
19-Oct-12	12.900
20-Oct-12	12.870
21-Oct-12	12.840
22-Oct-12	12.810
23-Oct-12	12.780
24-Oct-12	12.750
25-Oct-12	12.720
26-Oct-12	12.970
27-Oct-12	13.010
28-Oct-12	13.020
29-Oct-12	13.000
30-Oct-12	12.970
31-Oct-12	12.840
01-Nov-12	12.920
02-Nov-12	12.900
03-Nov-12	12.870
04-Nov-12	12.840
05-Nov-12	12.810
06-Nov-12	12.780
07-Nov-12	12.750
08-Nov-12	
09-Nov-12	12.720
10-Nov-12	12.700
11-Nov-12	12.670
12-Nov-12	
13-Nov-12	
14-Nov-12	12.660
15-Nov-12	12.640
16-Nov-12	12.620
17-Nov-12	12.600
18-Nov-12	12.580
19-Nov-12	12.550
20-Nov-12	12.520
21-Nov-12	12.500
22-Nov-12	12.480
23-Nov-12	
24-Nov-12	
25-Nov-12	
26-Nov-12	
27-Nov-12	
28-Nov-12	
29-Nov-12	
30-Nov-12	
01-Dec-12	
02-Dec-12	
03-Dec-12	
04-Dec-12	
05-Dec-12	
06-Dec-12	
07-Dec-12	
08-Dec-12	
09-Dec-12	
10-Dec-12	
11-Dec-12	
12-Dec-12	
13-Dec-12	
14-Dec-12	
15-Dec-12	
16-Dec-12	
17-Dec-12	
18-Dec-12	
19-Dec-12	
20-Dec-12	
21-Dec-12	
22-Dec-12	
23-Dec-12	
24-Dec-12	
25-Dec-12	
26-Dec-12	
27-Dec-12	
28-Dec-12	
29-Dec-12	
30-Dec-12	
31-Dec-12	
01-Jan-13	
02-Jan-13	
03-Jan-13	
04-Jan-13	
05-Jan-13	
06-Jan-13	
07-Jan-13	
08-Jan-13	
09-Jan-13	
10-Jan-13	
11-Jan-13	
12-Jan-13	
13-Jan-13	11.680
14-Jan-13	
15-Jan-13	
16-Jan-13	11.650
17-Jan-13	11.630
18-Jan-13	11.610
19-Jan-13	11.580
20-Jan-13	11.560
21-Jan-13	11.540
22-Jan-13	11.540
23-Jan-13	11.530
24-Jan-13	11.520
25-Jan-13	11.490
26-Jan-13	11.470
27-Jan-13	11.460
28-Jan-13	11.450
29-Jan-13	
30-Jan-13	11.410
31-Jan-13	11.390
01-Feb-13	11.370
02-Feb-13	11.350
03-Feb-13	11.330
04-Feb-13	
05-Feb-13	11.310
06-Feb-13	11.290
07-Feb-13	11.280
08-Feb-13	11.260
09-Feb-13	11.250
10-Feb-13	11.240
11-Feb-13	11.230
12-Feb-13	11.220
13-Feb-13	11.210
14-Feb-13	11.200
15-Feb-13	11.190
16-Feb-13	11.180
17-Feb-13	11.160
18-Feb-13	11.140
19-Feb-13	11.120
20-Feb-13	11.100
21-Feb-13	11.080
22-Feb-13	
23-Feb-13	11.280
24-Feb-13	11.290
25-Feb-13	11.280
26-Feb-13	
27-Feb-13	11.270
28-Feb-13	11.270
01-Mar-13	11.260
02-Mar-13	11.250
03-Mar-13	11.240
04-Mar-13	11.220
05-Mar-13	11.200
06-Mar-13	11.160
07-Mar-13	11.180
08-Mar-13	11.170
09-Mar-13	11.170
10-Mar-13	11.160
11-Mar-13	11.150
12-Mar-13	11.140
13-Mar-13	11.130
14-Mar-13	11.120
15-Mar-13	11.110
16-Mar-13	11.100
17-Mar-13	11.090
18-Mar-13	11.080
19-Mar-13	11.070
20-Mar-13	11.060
21-Mar-13	11.050
22-Mar-13	11.040
23-Mar-13	11.030
24-Mar-13	11.020
25-Mar-13	11.020
26-Mar-13	11.010
27-Mar-13	10.990
28-Mar-13	10.970
29-Mar-13	10.950
30-Mar-13	10.940
31-Mar-13	10.930
